Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-05-10,1.482450246810913,1.4967045630360292,1.482450246810913,1.4895774049234711,-0.0008313691899711783,0.5196292317744382,0.00966192045445724,1.4967044591903687,-0.010392874517546792,0.8075947684913454,-0.009569461082684416,1.4967044591903687,-0.0008313691899711783,0.0,-0.004761985547579339,1.5038316249847412,0.0039494234550222634,0.37136623882877995,0.0,1.482450246810913,0.0039494234550222634,0.2681868016257101,-0.0047393376199578174,1.4895771741867065,0.008730136137604434,0.9803320081064021,0.004761905899731245,1.4753227233886719,0.0039494234550222634,0.7976611036667073,0.009615305748114977,1.482450246810913,-0.005611921947730811,0.22064474689642188,0.014634231513963591,1.4967044591903687,-0.019954139957888594,0.7124220644746896,-0.0011070980437030142,1.482450246810913,-0.018867930563200852,0.22011317954794626,0.0,1.4895771741867065,-0.018867930563200852,0.2843663827949368,-0.009523732643843097,1.4967044591903687,-0.009434045244011695,1.0,0.0,1.4967044591903687,-0.009434045244011695,0.2078649818934872,-0.009434045244011702,1.4967044591903687,1.490816593170166,0.0039494234550222634,0.0039494234550222634,0.008730136137604434,-0.005611921947730811,-0.0008313691899711783,-0.010392874517546792,-0.005611921947730811,0.0039494234550222634,-0.005611921947730811,-0.0008313691899711783,0.0039494234550222634,0.0039494234550222634,0.0039494234550222634,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-04-19
2018-05-11,1.4967044591903687,1.503831616808424,1.4824501439542577,1.4967044591903687,0.0038585247937603603,0.10644636153224288,-0.004784530468979975,1.4967044591903687,0.008684607029685027,0.5196292317744382,0.00966192045445724,1.5038316249847412,-0.0009679610619883362,0.8075947684913454,-0.009569461082684416,1.482450246810913,0.008684607029685027,0.0,-0.004761985547579339,1.4895771741867065,0.013510931437504111,0.37136623882877995,0.0,1.4753227233886719,0.013510931437504111,0.2681868016257101,-0.0047393376199578174,1.482450246810913,0.01833717512135839,0.9803320081064021,0.004761905899731245,1.4967044591903687,0.013510931437504111,0.7976611036667073,0.009615305748114977,1.482450246810913,0.0038585247937603603,0.22064474689642188,0.014634231513963591,1.4895771741867065,-0.010620286981767282,0.7124220644746896,-0.0011070980437030142,1.4967044591903687,-0.009523732643843041,0.22011317954794626,0.0,1.4967044591903687,-0.009523732643843041,0.2843663827949368,-0.009523732643843097,1.4967044591903687,0.0,1.0,0.0,1.4753227233886719,1.4767521619796753,0.013510931437504111,0.01833717512135839,0.0038585247937603603,0.008684607029685027,-0.0009679610619883362,0.0038585247937603603,0.013510931437504111,0.0038585247937603603,0.008684607029685027,0.013510931437504111,0.013510931437504111,0.013510931437504111,-0.0009679610619883362,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-04-20
2018-05-14,1.4967044591903687,1.5109587744264794,1.4895773015723133,1.4967044591903687,0.013510931437504111,0.09403204908138518,0.009615305748114977,1.5038316249847412,0.0038585247937603603,0.10644636153224288,-0.004784530468979975,1.482450246810913,0.008684607029685027,0.5196292317744382,0.00966192045445724,1.4895771741867065,-0.0009679610619883362,0.8075947684913454,-0.009569461082684416,1.4753227233886719,0.008684607029685027,0.0,-0.004761985547579339,1.482450246810913,0.013510931437504111,0.37136623882877995,0.0,1.4967044591903687,0.013510931437504111,0.2681868016257101,-0.0047393376199578174,1.482450246810913,0.01833717512135839,0.9803320081064021,0.004761905899731245,1.4895771741867065,0.013510931437504111,0.7976611036667073,0.009615305748114977,1.4967044591903687,0.0038585247937603603,0.22064474689642188,0.014634231513963591,1.4967044591903687,-0.010620286981767282,0.7124220644746896,-0.0011070980437030142,1.4967044591903687,-0.009523732643843041,0.22011317954794626,0.0,1.4753227233886719,-0.009523732643843041,0.2843663827949368,-0.009523732643843097,1.482450246810913,1.4767521619796753,0.01833717512135839,0.0038585247937603603,0.008684607029685027,-0.0009679610619883362,0.0038585247937603603,0.013510931437504111,0.0038585247937603603,0.008684607029685027,0.013510931437504111,0.013510931437504111,0.013510931437504111,-0.0009679610619883362,0.0038585247937603603,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-04-23
2018-05-15,1.5038316249847412,1.5038316249847412,1.4967044673279355,1.5038316249847412,0.02325614943085185,0.48599798922313975,0.0,1.482450246810913,0.02325614943085185,0.09591857483365905,0.009615305748114977,1.4895771741867065,0.013510931941180363,0.10858195045355444,-0.004784530468979975,1.4753227233886719,0.018383418435790434,0.5300543361612237,0.00966192045445724,1.482450246810913,0.008638037945818048,0.8237972052460942,-0.009569461082684416,1.4967044591903687,0.018383418435790434,0.0,-0.004761985547579339,1.482450246810913,0.02325614943085185,0.37881680467223205,0.0,1.4895771741867065,0.02325614943085185,0.27356732148707114,-0.0047393376199578174,1.4967044591903687,0.028128798925762817,1.0,0.004761905899731245,1.4967044591903687,0.02325614943085185,0.8136642454503349,0.009615305748114977,1.4967044591903687,0.013510931941180363,0.2250714503575342,0.014634231513963591,1.4753227233886719,-0.0011070980437029886,0.7267150909933012,-0.0011070980437030142,1.482450246810913,0.0,0.22452921839521933,0.0,1.4895771741867065,1.4626879692077637,0.013510931941180363,0.018383418435790434,0.008638037945818048,0.013510931941180363,0.02325614943085185,0.013510931941180363,0.018383418435790434,0.02325614943085185,0.02325614943085185,0.02325614943085185,0.008638037945818048,0.013510931941180363,0.018383418435790434,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-04-24
2018-05-16,1.482450246810913,1.4967045630360292,1.4681959305857968,1.4967045630360292,0.028128798925762817,0.3064175412039809,0.004761905899731245,1.4895771741867065,0.02325614943085185,0.48599798922313975,0.0,1.4753227233886719,0.02325614943085185,0.09591857483365905,0.009615305748114977,1.482450246810913,0.013510931941180363,0.10858195045355444,-0.004784530468979975,1.4967044591903687,0.018383418435790434,0.5300543361612237,0.00966192045445724,1.482450246810913,0.008638037945818048,0.8237972052460942,-0.009569461082684416,1.4895771741867065,0.018383418435790434,0.0,-0.004761985547579339,1.4967044591903687,0.02325614943085185,0.37881680467223205,0.0,1.4967044591903687,0.02325614943085185,0.27356732148707114,-0.0047393376199578174,1.4967044591903687,0.028128798925762817,1.0,0.004761905899731245,1.4753227233886719,0.02325614943085185,0.8136642454503349,0.009615305748114977,1.482450246810913,0.013510931941180363,0.2250714503575342,0.014634231513963591,1.4895771741867065,-0.0011070980437029886,0.7267150909933012,-0.0011070980437030142,1.4895771741867065,1.4626879692077637,0.018383418435790434,0.008638037945818048,0.013510931941180363,0.02325614943085185,0.013510931941180363,0.018383418435790434,0.02325614943085185,0.02325614943085185,0.02325614943085185,0.008638037945818048,0.013510931941180363,0.018383418435790434,0.018383418435790434,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-04-25
2018-05-17,1.4895771741867065,1.4895771741867065,1.4753228601695956,1.482450017178151,0.014634231513963558,1.0,-0.014217933589503406,1.4753227233886719,0.0292682998469689,0.17616152956915923,0.004761905899731245,1.482450246810913,0.024390249872474082,0.27940355115665877,0.0,1.4967044591903687,0.024390249872474082,0.05514424138513294,0.009615305748114977,1.482450246810913,0.014634231513963558,0.06242450220161322,-0.004784530468979975,1.4895771741867065,0.019512118307500156,0.3047318448089987,0.00966192045445724,1.4967044591903687,0.009755936768031414,0.4736066191274078,-0.009569461082684416,1.4967044591903687,0.019512118307500156,0.0,-0.004761985547579339,1.4967044591903687,0.024390249872474082,0.21778435880450453,0.0,1.4753227233886719,0.024390249872474082,0.15727571471249138,-0.0047393376199578174,1.482450246810913,0.0292682998469689,0.574906804868228,0.004761905899731245,1.4895771741867065,0.024390249872474082,0.4677811115873696,0.009615305748114977,1.4895771741867065,0.014634231513963558,0.12939510839210797,0.014634231513963591,1.5038316249847412,1.4610686302185059,0.009755936768031414,0.014634231513963558,0.024390249872474082,0.014634231513963558,0.019512118307500156,0.024390249872474082,0.024390249872474082,0.024390249872474082,0.009755936768031414,0.014634231513963558,0.019512118307500156,0.019512118307500156,0.0292682998469689,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-04-26
2018-05-18,1.4753227233886719,1.489577036084229,1.4610684106931144,1.4824498797364505,0.0048075322535276275,0.137720973126031,0.004807532253527702,1.482450246810913,0.0,1.0,-0.014217933589503406,1.4967044591903687,0.014422998829015895,0.17616152956915923,0.004761905899731245,1.482450246810913,0.009615305748115062,0.27940355115665877,0.0,1.4895771741867065,0.009615305748115062,0.05514424138513294,0.009615305748114977,1.4967044591903687,0.0,0.06242450220161322,-0.004784530468979975,1.4967044591903687,0.0048075322535276275,0.3047318448089987,0.00966192045445724,1.4967044591903687,-0.00480793432196064,0.4736066191274078,-0.009569461082684416,1.4753227233886719,0.0048075322535276275,0.0,-0.004761985547579339,1.482450246810913,0.009615305748115062,0.21778435880450453,0.0,1.4895771741867065,0.009615305748115062,0.15727571471249138,-0.0047393376199578174,1.4895771741867065,0.014422998829015895,0.574906804868228,0.004761905899731245,1.5038316249847412,0.009615305748115062,0.4677811115873696,0.009615305748114977,1.5038316249847412,1.482450246810913,0.0,0.009615305748115062,0.0,0.0048075322535276275,0.009615305748115062,0.009615305748115062,0.009615305748115062,-0.00480793432196064,0.0,0.0048075322535276275,0.0048075322535276275,0.014422998829015895,0.014422998829015895,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-04-27
2018-05-21,1.482450246810913,1.4895774049234711,1.4681959305857968,1.4753230886983548,-0.014285876994889873,0.3095377261686734,-0.009569461082684416,1.4967044591903687,-0.004761985547579355,0.137720973126031,0.004807532253527702,1.482450246810913,-0.00952373215161414,1.0,-0.014217933589503406,1.4895771741867065,0.004761905899731165,0.17616152956915923,0.004761905899731245,1.4967044591903687,0.0,0.27940355115665877,0.0,1.4967044591903687,0.0,0.05514424138513294,0.009615305748114977,1.4967044591903687,-0.00952373215161414,0.06242450220161322,-0.004784530468979975,1.4753227233886719,-0.004761985547579355,0.3047318448089987,0.00966192045445724,1.482450246810913,-0.014285876994889873,0.4736066191274078,-0.009569461082684416,1.4895771741867065,-0.004761985547579355,0.0,-0.004761985547579339,1.4895771741867065,0.0,0.21778435880450453,0.0,1.5038316249847412,0.0,0.15727571471249138,-0.0047393376199578174,1.5038316249847412,0.004761905899731165,0.574906804868228,0.004761905899731245,1.482450246810913,1.4967044591903687,0.0,-0.00952373215161414,-0.004761985547579355,0.0,0.0,0.0,-0.014285876994889873,-0.00952373215161414,-0.004761985547579355,-0.004761985547579355,0.004761905899731165,0.004761905899731165,-0.00952373215161414,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-04-30
2018-05-22,1.4967044591903687,1.503831616808424,1.4824501439542577,1.4895773015723133,-0.014217933589503462,0.0,0.004831162232673991,1.482450246810913,-0.01895750902057177,0.3176561196328862,-0.009569461082684416,1.4895771741867065,-0.009478754510285885,0.1478595725563186,0.004807532253527702,1.4967044591903687,-0.014217933589503462,1.0,-0.014217933589503406,1.4967044591903687,0.0,0.18584814838585456,0.004761905899731245,1.4967044591903687,-0.0047393376199578695,0.287876259546884,0.0,1.4753227233886719,-0.0047393376199578695,0.06625377061806045,0.009615305748114977,1.482450246810913,-0.014217933589503462,0.07344843078107952,-0.004784530468979975,1.4895771741867065,-0.009478754510285885,0.31290674539503244,0.00966192045445724,1.4895771741867065,-0.01895750902057177,0.47979590526923815,-0.009569461082684416,1.5038316249847412,-0.009478754510285885,0.011757910275335345,-0.004761985547579339,1.5038316249847412,-0.0047393376199578695,0.2269815801296451,0.0,1.482450246810913,-0.0047393376199578695,0.16718439124574802,-0.0047393376199578174,1.4753227233886719,1.5038316249847412,-0.014217933589503462,-0.009478754510285885,-0.0047393376199578695,-0.0047393376199578695,-0.0047393376199578695,-0.01895750902057177,-0.014217933589503462,-0.009478754510285885,-0.009478754510285885,0.0,0.0,-0.014217933589503462,-0.01895750902057177,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-05-02
2018-05-23,1.482450246810913,1.4967045630360292,1.4753230886983548,1.4895774049234711,0.0,0.5325973942622425,0.009615305748114977,1.4895771741867065,-0.00952373215161414,0.0,0.004831162232673991,1.4967044591903687,-0.014285876994889873,0.3176561196328862,-0.009569461082684416,1.4967044591903687,-0.004761985547579355,0.1478595725563186,0.004807532253527702,1.4967044591903687,-0.00952373215161414,1.0,-0.014217933589503406,1.4753227233886719,0.004761905899731165,0.18584814838585456,0.004761905899731245,1.482450246810913,0.0,0.287876259546884,0.0,1.4895771741867065,0.0,0.06625377061806045,0.009615305748114977,1.4895771741867065,-0.00952373215161414,0.07344843078107952,-0.004784530468979975,1.5038316249847412,-0.004761985547579355,0.31290674539503244,0.00966192045445724,1.5038316249847412,-0.014285876994889873,0.47979590526923815,-0.009569461082684416,1.482450246810913,-0.004761985547579355,0.011757910275335345,-0.004761985547579339,1.4753227233886719,0.0,0.2269815801296451,0.0,1.4753227233886719,1.4967044591903687,-0.004761985547579355,0.0,0.0,0.0,-0.014285876994889873,-0.00952373215161414,-0.004761985547579355,-0.004761985547579355,0.004761905899731165,0.004761905899731165,-0.00952373215161414,-0.014285876994889873,-0.014285876994889873,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-05-03
2018-05-24,1.4895771741867065,1.496704331195262,1.4753228601695956,1.482450017178151,-0.00952373215161414,0.3868236955266029,-0.009523732151614173,1.4967044591903687,0.0,0.5325973942622425,0.009615305748114977,1.4967044591903687,-0.00952373215161414,0.0,0.004831162232673991,1.4967044591903687,-0.014285876994889873,0.3176561196328862,-0.009569461082684416,1.4753227233886719,-0.004761985547579355,0.1478595725563186,0.004807532253527702,1.482450246810913,-0.00952373215161414,1.0,-0.014217933589503406,1.4895771741867065,0.004761905899731165,0.18584814838585456,0.004761905899731245,1.4895771741867065,0.0,0.287876259546884,0.0,1.5038316249847412,0.0,0.06625377061806045,0.009615305748114977,1.5038316249847412,-0.00952373215161414,0.07344843078107952,-0.004784530468979975,1.482450246810913,-0.004761985547579355,0.31290674539503244,0.00966192045445724,1.4753227233886719,-0.014285876994889873,0.47979590526923815,-0.009569461082684416,1.4753227233886719,-0.004761985547579355,0.011757910275335345,-0.004761985547579339,1.4753227233886719,1.4967044591903687,0.0,0.0,0.0,-0.014285876994889873,-0.00952373215161414,-0.004761985547579355,-0.004761985547579355,0.004761905899731165,0.004761905899731165,-0.00952373215161414,-0.014285876994889873,-0.014285876994889873,-0.014285876994889873,2018-05-24,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-05-04
2018-05-25,1.4967044591903687,1.503831616808424,1.4824501439542577,1.4967044591903687,0.0,0.5256436043899622,0.004807532253527702,1.4967044591903687,-0.004784530468980021,0.3868236955266029,-0.009523732151614173,1.4967044591903687,0.004784770555814627,0.5325973942622425,0.009615305748114977,1.4753227233886719,-0.004784530468980021,0.0,0.004831162232673991,1.482450246810913,-0.009569461082684385,0.3176561196328862,-0.009569461082684416,1.4895771741867065,0.0,0.1478595725563186,0.004807532253527702,1.4895771741867065,-0.004784530468980021,1.0,-0.014217933589503406,1.5038316249847412,0.009569461082684385,0.18584814838585456,0.004761905899731245,1.5038316249847412,0.004784770555814627,0.287876259546884,0.0,1.482450246810913,0.004784770555814627,0.06625377061806045,0.009615305748114977,1.4753227233886719,-0.004784530468980021,0.07344843078107952,-0.004784530468979975,1.4753227233886719,0.0,0.31290674539503244,0.00966192045445724,1.4753227233886719,-0.009569461082684385,0.47979590526923815,-0.009569461082684416,1.4468142986297607,1.4895771741867065,0.004784770555814627,0.004784770555814627,-0.009569461082684385,-0.004784530468980021,0.0,0.0,0.009569461082684385,0.009569461082684385,-0.004784530468980021,-0.009569461082684385,-0.009569461082684385,-0.009569461082684385,-0.02870806313227368,2018-05-25,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-05-07
2018-05-28,1.4967044591903687,1.503831616808424,1.4895773015723133,1.4967044591903687,0.014492921082775044,0.46128618188819714,0.00478477055581461,1.4967044591903687,0.009661920454457306,0.5256436043899622,0.004807532253527702,1.4753227233886719,0.0048311622326740735,0.3868236955266029,-0.009523732151614173,1.482450246810913,0.014492921082775044,0.5325973942622425,0.009615305748114977,1.4895771741867065,0.0048311622326740735,0.0,0.004831162232673991,1.4895771741867065,0.0,0.3176561196328862,-0.009569461082684416,1.5038316249847412,0.009661920454457306,0.1478595725563186,0.004807532253527702,1.5038316249847412,0.0048311622326740735,1.0,-0.014217933589503406,1.482450246810913,0.019323840908914612,0.18584814838585456,0.004761905899731245,1.4753227233886719,0.014492921082775044,0.287876259546884,0.0,1.4753227233886719,0.014492921082775044,0.06625377061806045,0.009615305748114977,1.4753227233886719,0.0048311622326740735,0.07344843078107952,-0.004784530468979975,1.4468142986297607,0.009661920454457306,0.31290674539503244,0.00966192045445724,1.4396872520446777,1.4753227233886719,0.014492921082775044,0.0,0.0048311622326740735,0.009661920454457306,0.009661920454457306,0.019323840908914612,0.019323840908914612,0.0048311622326740735,0.0,0.0,0.0,-0.01932351770020194,-0.024154356724163342,2018-05-28,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-18,2018-05-08
