Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2019-12-17,1.8515578508377075,1.8746062660133818,1.8361922407205913,1.8592406558962655,-0.03984075394418413,0.280924541637607,-0.004132416337980671,1.859241008758545,-0.03585651164073065,1.0,-0.016260071835695666,1.8515578508377075,-0.019920346063011497,0.4757186120641637,-0.015999973187731165,1.859241008758545,-0.00398411866713121,0.12615087927879012,-0.007936555826503433,1.8669235706329346,0.003984056848970073,0.10556962380816416,0.0,1.8669235706329346,0.003984056848970073,0.20900014510323392,0.0039840568489699635,1.8669235706329346,0.0,0.0,0.004000055362370025,1.8746063709259033,-0.00398411866713121,0.048249165656404906,0.0040162451949128375,1.8822894096374512,-0.007968360970584693,0.009310010718916312,-0.004000179493244382,1.8822894096374512,-0.00398411866713121,0.0011842296188465697,0.0,1.8899720907211304,-0.00398411866713121,0.07865999503840555,-0.007936555826503433,1.8899720907211304,0.003984056848970073,0.06079357426711165,0.0039840568489699635,1.8822894096374512,0.0,0.28986009239799476,0.0,1.8669235706329346,1.9283862113952637,-0.03585651164073065,-0.03984075394418413,-0.03585651164073065,-0.03187257842808285,-0.03187257842808285,-0.03187257842808285,-0.02788852157911278,-0.023904341093820433,-0.023904341093820433,-0.019920346063011497,-0.019920346063011497,-0.023904341093820433,-0.03187257842808285,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2019-11-27
2019-12-18,1.859241008758545,1.8746066217918753,1.8438753957252143,1.8438753957252143,-0.03984075394418413,0.6434719927354768,0.0,1.8515578508377075,-0.03984075394418413,0.280924541637607,-0.004132416337980671,1.859241008758545,-0.03585651164073065,1.0,-0.016260071835695666,1.8669235706329346,-0.019920346063011497,0.4757186120641637,-0.015999973187731165,1.8669235706329346,-0.00398411866713121,0.12615087927879012,-0.007936555826503433,1.8669235706329346,0.003984056848970073,0.10556962380816416,0.0,1.8746063709259033,0.003984056848970073,0.20900014510323392,0.0039840568489699635,1.8822894096374512,0.0,0.0,0.004000055362370025,1.8822894096374512,-0.00398411866713121,0.048249165656404906,0.0040162451949128375,1.8899720907211304,-0.007968360970584693,0.009310010718916312,-0.004000179493244382,1.8899720907211304,-0.00398411866713121,0.0011842296188465697,0.0,1.8822894096374512,-0.00398411866713121,0.07865999503840555,-0.007936555826503433,1.8669235706329346,0.003984056848970073,0.06079357426711165,0.0039840568489699635,1.8899720907211304,1.9283862113952637,-0.03984075394418413,-0.03585651164073065,-0.03187257842808285,-0.03187257842808285,-0.03187257842808285,-0.02788852157911278,-0.023904341093820433,-0.023904341093820433,-0.019920346063011497,-0.019920346063011497,-0.023904341093820433,-0.03187257842808285,-0.019920346063011497,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2019-11-28
2019-12-19,1.8515578508377075,1.8592406558962655,1.8438750457791493,1.8592406558962655,-0.039682471268260355,0.20452534859881763,0.004149564064315436,1.859241008758545,-0.04365090311364058,0.6434719927354768,0.0,1.8669235706329346,-0.04365090311364058,0.280924541637607,-0.004132416337980671,1.8669235706329346,-0.039682471268260355,1.0,-0.016260071835695666,1.8669235706329346,-0.02380954433380761,0.4757186120641637,-0.015999973187731165,1.8746063709259033,-0.007936555826503468,0.12615087927879012,-0.007936555826503433,1.8822894096374512,0.0,0.10556962380816416,0.0,1.8822894096374512,0.0,0.20900014510323392,0.0039840568489699635,1.8899720907211304,-0.003968247126826035,0.0,0.004000055362370025,1.8899720907211304,-0.007936555826503468,0.048249165656404906,0.0040162451949128375,1.8822894096374512,-0.011904987671883693,0.009310010718916312,-0.004000179493244382,1.8669235706329346,-0.007936555826503468,0.0011842296188465697,0.0,1.8899720907211304,-0.007936555826503468,0.07865999503840555,-0.007936555826503433,1.9053376913070679,1.9360690116882324,-0.039682471268260355,-0.03571434728713711,-0.03571434728713711,-0.03571434728713711,-0.031746100160311076,-0.027777729887782248,-0.027777729887782248,-0.02380954433380761,-0.02380954433380761,-0.027777729887782248,-0.03571434728713711,-0.02380954433380761,-0.015873050080155538,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2019-11-29
2019-12-20,1.859241008758545,1.8746066217918753,1.8515582022418795,1.8592410087585447,-0.03600006380326944,0.1827458212609003,-0.004132416337980671,1.8669235706329346,-0.031999884310025054,0.20452534859881763,0.004149564064315436,1.8669235706329346,-0.03600006380326944,0.6434719927354768,0.0,1.8669235706329346,-0.03600006380326944,0.280924541637607,-0.004132416337980671,1.8746063709259033,-0.031999884310025054,1.0,-0.016260071835695666,1.8822894096374512,-0.015999973187731126,0.4757186120641637,-0.015999973187731165,1.8822894096374512,0.0,0.12615087927879012,-0.007936555826503433,1.8899720907211304,0.008000048659302768,0.10556962380816416,0.0,1.8899720907211304,0.008000048659302768,0.20900014510323392,0.0039840568489699635,1.8822894096374512,0.004000055362369986,0.0,0.004000055362370025,1.8669235706329346,0.0,0.048249165656404906,0.0040162451949128375,1.8899720907211304,-0.0040001794932443945,0.009310010718916312,-0.004000179493244382,1.9053376913070679,0.0,0.0011842296188465697,0.0,1.9207032918930054,1.9207032918930054,-0.02800001514396668,-0.02800001514396668,-0.02800001514396668,-0.024000021847033894,-0.019999904419226704,-0.019999904419226704,-0.015999973187731126,-0.015999973187731126,-0.019999904419226704,-0.02800001514396668,-0.015999973187731126,-0.007999986593865563,0.0,2019-12-20,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2019-12-02
2019-12-23,1.8669235706329346,1.8746063761428424,1.8592407651230267,1.8669235706329346,-0.031999884310025054,0.2203556433456125,0.004149564064315436,1.8669235706329346,-0.03600006380326944,0.1827458212609003,-0.004132416337980671,1.8669235706329346,-0.031999884310025054,0.20452534859881763,0.004149564064315436,1.8746063709259033,-0.03600006380326944,0.6434719927354768,0.0,1.8822894096374512,-0.03600006380326944,0.280924541637607,-0.004132416337980671,1.8822894096374512,-0.031999884310025054,1.0,-0.016260071835695666,1.8899720907211304,-0.015999973187731126,0.4757186120641637,-0.015999973187731165,1.8899720907211304,0.0,0.12615087927879012,-0.007936555826503433,1.8822894096374512,0.008000048659302768,0.10556962380816416,0.0,1.8669235706329346,0.008000048659302768,0.20900014510323392,0.0039840568489699635,1.8899720907211304,0.004000055362369986,0.0,0.004000055362370025,1.9053376913070679,0.0,0.048249165656404906,0.0040162451949128375,1.9207032918930054,-0.0040001794932443945,0.009310010718916312,-0.004000179493244382,1.9360690116882324,1.9207032918930054,-0.02800001514396668,-0.02800001514396668,-0.024000021847033894,-0.019999904419226704,-0.019999904419226704,-0.015999973187731126,-0.015999973187731126,-0.019999904419226704,-0.02800001514396668,-0.015999973187731126,-0.007999986593865563,0.0,0.008000048659302768,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2019-12-03
2019-12-24,1.8669235706329346,1.8746063761428424,1.8592407651230267,1.8669235706329346,-0.024096224875333198,0.0,0.004132095752082954,1.8669235706329346,-0.028112158496710032,0.240373784038929,0.004149564064315436,1.8746063709259033,-0.03212840369162296,0.20372963136940134,-0.004132416337980671,1.8822894096374512,-0.028112158496710032,0.22494994778151237,0.004149564064315436,1.8822894096374512,-0.03212840369162296,0.6526262022793712,0.0,1.8899720907211304,-0.03212840369162296,0.29938751590497603,-0.004132416337980671,1.8899720907211304,-0.028112158496710032,1.0,-0.016260071835695666,1.8822894096374512,-0.012047987808252163,0.4891800557301239,-0.015999973187731165,1.8669235706329346,0.004016245194912927,0.14858782055082523,-0.007936555826503433,1.8899720907211304,0.012048424011202688,0.12853500918954172,0.0,1.9053376913070679,0.012048424011202688,0.22930984945569638,0.0039840568489699635,1.9207032918930054,0.008032365760411418,0.025675989984995738,0.004000055362370025,1.9360690116882324,0.004016245194912927,0.07268631054722238,0.0040162451949128375,1.9591171741485596,1.913020133972168,-0.024096224875333198,-0.020080166624541925,-0.016063983744336215,-0.016063983744336215,-0.012047987808252163,-0.012047987808252163,-0.016063983744336215,-0.024096224875333198,-0.012047987808252163,-0.0040158713066696175,0.004016245194912927,0.012048424011202688,0.02409647413416207,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2019-12-04
2019-12-25,1.8669235706329346,1.8669235706329346,1.8669235706329346,1.8669235706329346,-0.02800001514396668,0.0,0.0,1.8746063709259033,-0.02800001514396668,0.14245767451319336,0.004132095752082954,1.8822894096374512,-0.031999884310025054,0.34858836826399997,0.004149564064315436,1.8822894096374512,-0.03600006380326944,0.31716445636827967,-0.004132416337980671,1.8899720907211304,-0.031999884310025054,0.3353617758518872,0.004149564064315436,1.8899720907211304,-0.03600006380326944,0.7021122656894684,0.0,1.8822894096374512,-0.03600006380326944,0.3991951411240648,-0.004132416337980671,1.8669235706329346,-0.031999884310025054,1.0,-0.016260071835695666,1.8899720907211304,-0.015999973187731126,0.5619502770857695,-0.015999973187731165,1.9053376913070679,0.0,0.26987801968736436,-0.007936555826503433,1.9207032918930054,0.008000048659302768,0.252681885200061,0.0,1.9360690116882324,0.008000048659302768,0.33910057607246075,0.0039840568489699635,1.9591171741485596,0.004000055362369986,0.16447592267410255,0.004000055362370025,1.9744831323623657,1.9207032918930054,-0.024000021847033894,-0.019999904419226704,-0.019999904419226704,-0.015999973187731126,-0.015999973187731126,-0.019999904419226704,-0.02800001514396668,-0.015999973187731126,-0.007999986593865563,0.0,0.008000048659302768,0.019999904419226704,0.02800007720940388,2019-12-25,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2019-12-05
2019-12-26,1.8746063709259033,1.8746063709259033,1.8515579544603225,1.8746063709259033,-0.03187257842808285,0.0,0.0,1.8822894096374512,-0.03187257842808285,0.053079287483068845,0.0,1.8822894096374512,-0.03187257842808285,0.18797541013660696,0.004132095752082954,1.8899720907211304,-0.03585651164073065,0.38316483353473013,0.004149564064315436,1.8899720907211304,-0.03984075394418413,0.35340888049236535,-0.004132416337980671,1.8822894096374512,-0.03585651164073065,0.37064029922368125,0.004149564064315436,1.8669235706329346,-0.03984075394418413,0.7179239343766172,0.0,1.8899720907211304,-0.03984075394418413,0.4310854349495652,-0.004132416337980671,1.9053376913070679,-0.03585651164073065,1.0,-0.016260071835695666,1.9207032918930054,-0.019920346063011497,0.5852016442602126,-0.015999973187731165,1.9360690116882324,-0.00398411866713121,0.3086323741780863,-0.007936555826503433,1.9591171741485596,0.003984056848970073,0.292348998256832,0.0,1.9744831323623657,0.003984056848970073,0.3741806465925052,0.0039840568489699635,1.9821655750274658,1.9283862113952637,-0.023904341093820433,-0.023904341093820433,-0.019920346063011497,-0.019920346063011497,-0.023904341093820433,-0.03187257842808285,-0.019920346063011497,-0.011952232365071353,-0.00398411866713121,0.003984056848970073,0.015936103759558014,0.023904402911981572,0.02788827430646823,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2019-12-06
2019-12-27,1.8822894096374512,1.889972216077908,1.8746066031969943,1.8746066031969943,-0.031746100160311076,0.15790838054719072,0.004115219505404832,1.8822894096374512,-0.03571434728713711,0.0,0.0,1.8899720907211304,-0.03571434728713711,0.053079287483068845,0.0,1.8899720907211304,-0.03571434728713711,0.18797541013660696,0.004132095752082954,1.8822894096374512,-0.039682471268260355,0.38316483353473013,0.004149564064315436,1.8669235706329346,-0.04365090311364058,0.35340888049236535,-0.004132416337980671,1.8899720907211304,-0.039682471268260355,0.37064029922368125,0.004149564064315436,1.9053376913070679,-0.04365090311364058,0.7179239343766172,0.0,1.9207032918930054,-0.04365090311364058,0.4310854349495652,-0.004132416337980671,1.9360690116882324,-0.039682471268260355,1.0,-0.016260071835695666,1.9591171741485596,-0.02380954433380761,0.5852016442602126,-0.015999973187731165,1.9744831323623657,-0.007936555826503468,0.3086323741780863,-0.007936555826503433,1.9821655750274658,0.0,0.292348998256832,0.0,1.9898487329483032,1.9360690116882324,-0.027777729887782248,-0.02380954433380761,-0.02380954433380761,-0.027777729887782248,-0.03571434728713711,-0.02380954433380761,-0.015873050080155538,-0.007936555826503468,0.0,0.011904618234775313,0.01984129720698157,0.023809359615253416,0.027777791460633645,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2019-12-09
2019-12-30,1.8822894096374512,1.889972216077908,1.8669237967565377,1.889972216077908,-0.027777729887782248,0.16103395918661273,0.004098481062855264,1.8899720907211304,-0.031746100160311076,0.15790838054719072,0.004115219505404832,1.8899720907211304,-0.03571434728713711,0.0,0.0,1.8822894096374512,-0.03571434728713711,0.053079287483068845,0.0,1.8669235706329346,-0.03571434728713711,0.18797541013660696,0.004132095752082954,1.8899720907211304,-0.039682471268260355,0.38316483353473013,0.004149564064315436,1.9053376913070679,-0.04365090311364058,0.35340888049236535,-0.004132416337980671,1.9207032918930054,-0.039682471268260355,0.37064029922368125,0.004149564064315436,1.9360690116882324,-0.04365090311364058,0.7179239343766172,0.0,1.9591171741485596,-0.04365090311364058,0.4310854349495652,-0.004132416337980671,1.9744831323623657,-0.039682471268260355,1.0,-0.016260071835695666,1.9821655750274658,-0.02380954433380761,0.5852016442602126,-0.015999973187731165,1.9898487329483032,-0.007936555826503468,0.3086323741780863,-0.007936555826503433,1.9975310564041138,1.9360690116882324,-0.02380954433380761,-0.02380954433380761,-0.027777729887782248,-0.03571434728713711,-0.02380954433380761,-0.015873050080155538,-0.007936555826503468,0.0,0.011904618234775313,0.01984129720698157,0.023809359615253416,0.027777791460633645,0.03174579229605409,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2019-12-10
2019-12-31,1.8899720907211304,1.8976548966520073,1.8669236729284997,1.8669236729284997,-0.019999904419226704,0.1163944746847254,0.0,1.8899720907211304,-0.019999904419226704,0.16103395918661273,0.004098481062855264,1.8822894096374512,-0.024000021847033894,0.15790838054719072,0.004115219505404832,1.8669235706329346,-0.02800001514396668,0.0,0.0,1.8899720907211304,-0.02800001514396668,0.053079287483068845,0.0,1.9053376913070679,-0.02800001514396668,0.18797541013660696,0.004132095752082954,1.9207032918930054,-0.031999884310025054,0.38316483353473013,0.004149564064315436,1.9360690116882324,-0.03600006380326944,0.35340888049236535,-0.004132416337980671,1.9591171741485596,-0.031999884310025054,0.37064029922368125,0.004149564064315436,1.9744831323623657,-0.03600006380326944,0.7179239343766172,0.0,1.9821655750274658,-0.03600006380326944,0.4310854349495652,-0.004132416337980671,1.9898487329483032,-0.031999884310025054,1.0,-0.016260071835695666,1.9975310564041138,-0.015999973187731126,0.5852016442602126,-0.015999973187731165,2.005213975906372,1.9207032918930054,-0.015999973187731126,-0.019999904419226704,-0.02800001514396668,-0.015999973187731126,-0.007999986593865563,0.0,0.008000048659302768,0.019999904419226704,0.02800007720940388,0.031999884310025054,0.03600006380326944,0.03999980883845341,0.0439998642008234,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-20,2019-12-11
2020-01-02,1.8899720907211304,1.8976548966520073,1.8669236729284997,1.8746064788593766,0.0,0.1744398770476408,0.004081562083037449,1.8822894096374512,-0.004064970652951719,0.1163944746847254,0.0,1.8669235706329346,-0.004064970652951719,0.16103395918661273,0.004098481062855264,1.8899720907211304,-0.008130130529792197,0.15790838054719072,0.004115219505404832,1.9053376913070679,-0.012195164257373502,0.0,0.0,1.9207032918930054,-0.012195164257373502,0.053079287483068845,0.0,1.9360690116882324,-0.012195164257373502,0.18797541013660696,0.004132095752082954,1.9591171741485596,-0.016260071835695635,0.38316483353473013,0.004149564064315436,1.9744831323623657,-0.0203252947871657,0.35340888049236535,-0.004132416337980671,1.9821655750274658,-0.016260071835695635,0.37064029922368125,0.004149564064315436,1.9898487329483032,-0.0203252947871657,0.7179239343766172,0.0,1.9975310564041138,-0.0203252947871657,0.4310854349495652,-0.004132416337980671,2.005213975906372,-0.016260071835695635,1.0,-0.016260071835695666,1.9898487329483032,1.8899720907211304,-0.004064970652951719,-0.012195164257373502,0.0,0.008130067455162612,0.016260134910325224,0.02439026544011742,0.03658524047360216,0.044715497152653536,0.04878034165634608,0.05284556460781614,0.056910346036879104,0.06097544283909,0.05284556460781614,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-20,2020-01-21,2019-12-12
2020-01-03,1.8822894096374512,1.8976550225183648,1.8669237967565377,1.889972216077908,0.01652883182858862,0.30548087249307665,0.0,1.8669235706329346,0.01652883182858862,0.1744398770476408,0.004081562083037449,1.8899720907211304,0.012396671959326113,0.1163944746847254,0.0,1.9053376913070679,0.012396671959326113,0.16103395918661273,0.004098481062855264,1.9207032918930054,0.008264319738525013,0.15790838054719072,0.004115219505404832,1.9360690116882324,0.004132095752082975,0.0,0.0,1.9591171741485596,0.004132095752082975,0.053079287483068845,0.0,1.9744831323623657,0.004132095752082975,0.18797541013660696,0.004132095752082954,1.9821655750274658,0.0,0.38316483353473013,0.004149564064315436,1.9898487329483032,-0.004132416337980632,0.35340888049236535,-0.004132416337980671,1.9975310564041138,0.0,0.37064029922368125,0.004149564064315436,2.005213975906372,-0.004132416337980632,0.7179239343766172,0.0,1.9898487329483032,-0.004132416337980632,0.4310854349495652,-0.004132416337980671,1.9898487329483032,1.859241008758545,0.004132095752082975,0.01652883182858862,0.024793279801472695,0.03305772777435677,0.04132223986442038,0.05371878358938743,0.0619834239138101,0.06611545554871354,0.07024787188669417,0.07437983940441809,0.07851212750803965,0.07024787188669417,0.07024787188669417,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-20,2020-01-21,2020-01-22,2019-12-13
2020-01-06,1.8669235706329346,1.8822891816527503,1.8592407651230267,1.8746063761428424,0.01659767680812115,0.292405383234856,-0.004064970652951749,1.8899720907211304,0.020746983339485152,0.4255059037115537,0.0,1.9053376913070679,0.020746983339485152,0.24297821634698563,0.004081562083037449,1.9207032918930054,0.01659767680812115,0.16212647205555594,0.0,1.9360690116882324,0.01659767680812115,0.22430504330022186,0.004098481062855264,1.9591171741485596,0.012448177127043516,0.21995140847937417,0.004115219505404832,1.9744831323623657,0.008298806212441636,0.0,0.0,1.9821655750274658,0.008298806212441636,0.0739344169228155,0.0,1.9898487329483032,0.008298806212441636,0.2618319311221021,0.004132095752082954,1.9975310564041138,0.004149564064315507,0.5337122990159636,0.004149564064315436,2.005213975906372,0.0,0.49226507652128215,-0.004132416337980671,1.9898487329483032,0.004149564064315507,0.5162668097219981,0.004149564064315436,1.9898487329483032,0.0,1.0,0.0,1.9744831323623657,1.8515578508377075,0.020746983339485152,0.02904572516868891,0.03734446699789267,0.04564327321033431,0.0580912571876642,0.06639019216658158,0.07053936993146984,0.07468893399578534,0.07883804737743572,0.08298748267527548,0.07468893399578534,0.07468893399578534,0.06639019216658158,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2019-12-16
