Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2008-06-06,1.1357954740524292,1.1425765116605135,1.1290144364443448,1.1425765116605135,-0.0899188061615306,0.05301003658771028,0.006023346118889439,1.1086722612380981,-0.09536771949731847,0.14594467448650744,-0.014836465223272088,1.1018919944763184,-0.08174404698433903,0.0698286511810616,-0.005899698283775012,1.067987322807312,-0.0762944630130637,0.07694121764418098,0.02416926484130366,1.0510352849960327,-0.09809289470323469,0.23604996927130104,-0.02932568313121564,1.0273017883300781,-0.07084478323671871,0.1918028878241804,0.042813624671338424,1.0612062215805054,-0.10899206264578537,0.11132503137816788,0.0,1.0578157901763916,-0.10899206264578537,0.013832116041522648,0.006153295237435907,1.0544250011444092,-0.11444116759171252,0.19844389175620944,-0.03560785040379244,1.0476442575454712,-0.08174404698433903,1.0,-0.03988561122843515,1.0239112377166748,-0.04359734240569021,0.0,-0.033058390778233804,1.0137401819229126,-0.010899263747620323,0.12071673656021129,0.008333125788973827,0.9967878460884094,-0.01907344809439405,0.08354290064421542,-0.01907344809439404,1.0069591999053955,1.2442899942398071,-0.10899206264578537,-0.11444116759171252,-0.14168937486329813,-0.15531323898641686,-0.17438716610615912,-0.14713915044471276,-0.14986394243035042,-0.15258902183119702,-0.15803850999740274,-0.1771120538968664,-0.18528623824364016,-0.19891034187943296,-0.19073591801998513,2008-06-06,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-05-16
2008-06-09,1.1086722612380981,1.1222342428267174,1.091720056611103,1.0951105767681468,-0.06944502638255065,0.02090536157264741,0.0029941150406751493,1.1018919944763184,-0.07222289775876509,0.05301003658771028,0.006023346118889439,1.067987322807312,-0.0777777614997888,0.14594467448650744,-0.014836465223272088,1.0510352849960327,-0.06388918596218786,0.0698286511810616,-0.005899698283775012,1.0273017883300781,-0.058333638545626794,0.07694121764418098,0.02416926484130366,1.0612062215805054,-0.08055592587980495,0.23604996927130104,-0.02932568313121564,1.0578157901763916,-0.05277799346113182,0.1918028878241804,0.042813624671338424,1.0544250011444092,-0.09166702071292708,0.11132503137816788,0.0,1.0476442575454712,-0.09166702071292708,0.013832116041522648,0.006153295237435907,1.0239112377166748,-0.0972220797898186,0.19844389175620944,-0.03560785040379244,1.0137401819229126,-0.06388918596218786,1.0,-0.03988561122843515,0.9967878460884094,-0.02500074471799605,0.0,-0.033058390778233804,1.0069591999053955,0.008333125788973779,0.12071673656021129,0.008333125788973827,1.0001784563064575,1.2205570936203003,-0.0972220797898186,-0.12500010987642565,-0.1388888807498944,-0.15833368737959375,-0.13055585262885452,-0.13333362633713505,-0.1361116930492173,-0.14166714279784448,-0.16111155875580818,-0.16944468454478198,-0.18333369958808549,-0.17500032962927695,-0.1805557793779041,2008-06-09,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-05-20
2008-06-10,1.1018919944763184,1.1120631622728148,1.0883304044011266,1.1086726409545293,-0.09917371942298871,0.14370479255450133,-0.0238803670502028,1.067987322807312,-0.07713537340218456,0.02090536157264741,0.0029941150406751493,1.0510352849960327,-0.07989028773076112,0.05301003658771028,0.006023346118889439,1.0273017883300781,-0.08539924464088672,0.14594467448650744,-0.014836465223272088,1.0612062215805054,-0.0716254478842506,0.0698286511810616,-0.005899698283775012,1.0578157901763916,-0.06611581294865913,0.07694121764418098,0.02416926484130366,1.0544250011444092,-0.08815444955180579,0.23604996927130104,-0.02932568313121564,1.0476442575454712,-0.06060608115228684,0.1918028878241804,0.042813624671338424,1.0239112377166748,-0.09917371942298871,0.11132503137816788,0.0,1.0137401819229126,-0.09917371942298871,0.013832116041522648,0.006153295237435907,0.9967878460884094,-0.10468287005467597,0.19844389175620944,-0.03560785040379244,1.0069591999053955,-0.0716254478842506,1.0,-0.03988561122843515,1.0001784563064575,-0.033058390778233755,0.0,-0.033058390778233804,0.9832262992858887,1.2307281494140625,-0.13223133531497577,-0.14600532579317357,-0.165289435510867,-0.1377411639721289,-0.14049598143992462,-0.14325108949006285,-0.1487606275648735,-0.16804434983944358,-0.1763086085212691,-0.19008284115141896,-0.18181834031764138,-0.187327878392452,-0.20110196573143063,2008-06-10,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-05-21
2008-06-11,1.067987322807312,1.1052821537354085,1.067987322807312,1.0985011133201152,-0.07407322075434161,0.13026562925261814,-0.006115663752792044,1.0510352849960327,-0.06837571991339503,0.14370479255450133,-0.0238803670502028,1.0273017883300781,-0.0455839134479131,0.02090536157264741,0.0029941150406751493,1.0612062215805054,-0.04843301447149386,0.05301003658771028,0.006023346118889439,1.0578157901763916,-0.054130314967807625,0.14594467448650744,-0.014836465223272088,1.0544250011444092,-0.039885611228435154,0.0698286511810616,-0.005899698283775012,1.0476442575454712,-0.034187609525906465,0.07694121764418098,0.02416926484130366,1.0239112377166748,-0.05697971650833764,0.23604996927130104,-0.02932568313121564,1.0137401819229126,-0.028489507651061355,0.1918028878241804,0.042813624671338424,0.9967878460884094,-0.06837571991339503,0.11132503137816788,0.0,1.0069591999053955,-0.06837571991339503,0.013832116041522648,0.006153295237435907,1.0001784563064575,-0.07407322075434161,0.19844389175620944,-0.03560785040379244,0.9832262992858887,-0.039885611228435154,1.0,-0.03988561122843515,1.0137401819229126,1.19004225730896,-0.11680843386793963,-0.1367518405160557,-0.10826173183109584,-0.1111107326823602,-0.1139600340505738,-0.11965793558078607,-0.13960094153963648,-0.1481477437487967,-0.16239289826359304,-0.15384584562364179,-0.15954374715385405,-0.17378875141017577,-0.1481477437487967,2008-06-11,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-05-22
2008-06-12,1.0510352849960327,1.0578159296919796,1.0306926576312456,1.0510352849960327,-0.06528171985391608,0.13918552743156426,-0.03076950539523593,1.0273017883300781,-0.035607850403792406,0.11806662446127471,-0.006115663752792044,1.0612062215805054,-0.02967366078266157,0.13169428717519155,-0.0238803670502028,1.0578157901763916,-0.005935024290979264,0.007172455771661068,0.0029941150406751493,1.0544250011444092,-0.00890248426960337,0.0397274350376606,0.006023346118889439,1.0476442575454712,-0.014836465223272097,0.13396558597577224,-0.014836465223272088,1.0239112377166748,0.0,0.056781949656248075,-0.005899698283775012,1.0137401819229126,0.005934711289786104,0.06399427788029197,0.02416926484130366,0.9967878460884094,-0.017804238203089365,0.2253347090738709,-0.02932568313121564,1.0069591999053955,0.01186952691330326,0.18046701244040028,0.042813624671338424,1.0001784563064575,-0.02967366078266157,0.09886036335447138,0.0,0.9832262992858887,-0.02967366078266157,0.0,0.006153295237435907,1.0137401819229126,-0.035607850403792406,0.1872011639373767,-0.03560785040379244,1.0103497505187988,1.1425766944885254,-0.10089030059382587,-0.07121663981116429,-0.07418399545605735,-0.07715166410214355,-0.0830862710581986,-0.10385776057244997,-0.11275961883966702,-0.12759655356472885,-0.11869443446318417,-0.12462904141923922,-0.13946581964370447,-0.11275961883966702,-0.11572697448456007,2008-06-12,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-05-23
2008-06-13,1.0273017883300781,1.0612060897310347,1.0273017883300781,1.0408633702351187,-0.04615398762784881,0.5075155132305189,-0.015872882991456505,1.0612062215805054,-0.030769505395235923,0.6176834807368067,-0.03076950539523593,1.0578157901763916,0.0,0.5239611107695319,-0.006115663752792044,1.0544250011444092,0.006153295237435819,0.584438534642342,-0.0238803670502028,1.0476442575454712,0.030768423535215625,0.031830230687229545,0.0029941150406751493,1.0239112377166748,0.02769139726549061,0.1763041086787782,0.006023346118889439,1.0137401819229126,0.021538318400058855,0.594518201507317,-0.014836465223272088,0.9967878460884094,0.03692258426066768,0.2519893623562156,-0.005899698283775012,1.0069591999053955,0.043076420428113646,0.2839965407162946,0.02416926484130366,1.0001784563064575,0.018460967572327753,1.0,-0.02932568313121564,0.9832262992858887,0.04923036478156164,0.8008842187789109,0.042813624671338424,1.0137401819229126,0.006153295237435819,0.4387267445871476,0.0,1.0103497505187988,0.006153295237435819,0.0,0.006153295237435907,1.0442540645599365,1.1018919944763184,-0.03692355793468595,-0.04000047601840893,-0.043077718660138,-0.04923144664158194,-0.07076987322764282,-0.08000041110680771,-0.09538516380442567,-0.08615435546025571,-0.09230808344169965,-0.10769267386031456,-0.08000041110680771,-0.0830773291905307,-0.052308148353300866,2008-06-13,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-05-26
2008-06-16,1.0612062215805054,1.0747678051705036,1.0273019159671115,1.030692435664039,-0.07339452402024597,0.0007073577036175552,-0.02258106555009154,1.0578157901763916,-0.051987389111458365,0.5075155132305189,-0.015872882991456505,1.0544250011444092,-0.036696993199190946,0.6176834807368067,-0.03076950539523593,1.0476442575454712,-0.006115663752792004,0.5239611107695319,-0.006115663752792044,1.0239112377166748,0.0,0.584438534642342,-0.0238803670502028,1.0137401819229126,0.02446459044987875,0.031830230687229545,0.0029941150406751493,0.9967878460884094,0.021406382238177882,0.1763041086787782,0.006023346118889439,1.0069591999053955,0.015290933534131515,0.594518201507317,-0.014836465223272088,1.0001784563064575,0.030581114397653302,0.2519893623562156,-0.005899698283775012,0.9832262992858887,0.0366973157723094,0.2839965407162946,0.02416926484130366,1.0137401819229126,0.012232402749312194,1.0,-0.02932568313121564,1.0103497505187988,0.04281362467133831,0.8008842187789109,0.042813624671338424,1.0442540645599365,0.0,0.4387267445871476,0.0,1.0476442575454712,1.1086722612380981,-0.045871510309920725,-0.04892993357036723,-0.055046027420650505,-0.07645273223194685,-0.08562681924518535,-0.10091748396838482,-0.09174312814421427,-0.09785922199449755,-0.11314972543113778,-0.08562681924518535,-0.0886849199325134,-0.05810391305923292,-0.055046027420650505,2008-06-16,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-05-27
2008-06-17,1.0578157901763916,1.0747678948782604,1.0408635864349722,1.0747678948782604,-0.042813409622592676,0.0,0.0330033819035207,1.0544250011444092,-0.07339452402024597,0.0725422748905696,-0.02258106555009154,1.0476442575454712,-0.051987389111458365,0.5429181378727321,-0.015872882991456505,1.0239112377166748,-0.036696993199190946,0.645166596631029,-0.03076950539523593,1.0137401819229126,-0.006115663752792004,0.5581815310330657,-0.006115663752792044,0.9967878460884094,0.0,0.6143114889567619,-0.0238803670502028,1.0069591999053955,0.02446459044987875,0.10142785630535735,0.0029941150406751493,1.0001784563064575,0.021406382238177882,0.23551611889064086,0.006023346118889439,0.9832262992858887,0.015290933534131515,0.6236665712467384,-0.014836465223272088,1.0137401819229126,0.030581114397653302,0.30576068012217145,-0.005899698283775012,1.0103497505187988,0.0366973157723094,0.3354669979439394,0.02416926484130366,1.0442540645599365,0.012232402749312194,1.0,-0.02932568313121564,1.0476442575454712,0.04281362467133831,0.8151978092620378,0.042813624671338424,1.0578157901763916,1.1086722612380981,-0.04892993357036723,-0.055046027420650505,-0.07645273223194685,-0.08562681924518535,-0.10091748396838482,-0.09174312814421427,-0.09785922199449755,-0.11314972543113778,-0.08562681924518535,-0.0886849199325134,-0.05810391305923292,-0.055046027420650505,-0.045871510309920725,2008-06-17,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-07-04,2008-05-28
2008-06-18,1.0544250011444092,1.0747676206354837,1.0544250011444092,1.0612060393739764,-0.08504408926303564,0.22944358036646342,-0.003194884589975633,1.0476442575454712,-0.08211154157188721,0.0,0.0330033819035207,1.0239112377166748,-0.11143712159323715,0.0725422748905696,-0.02258106555009154,1.0137401819229126,-0.0909088753157353,0.5429181378727321,-0.015872882991456505,0.9967878460884094,-0.07624623996985892,0.645166596631029,-0.03076950539523593,1.0069591999053955,-0.04692045372877754,0.5581815310330657,-0.006115663752792044,1.0001784563064575,-0.041055873895809336,0.6143114889567619,-0.0238803670502028,0.9832262992858887,-0.01759569858635343,0.10142785630535735,0.0029941150406751493,1.0137401819229126,-0.020528349387367577,0.23551611889064086,0.006023346118889439,1.0103497505187988,-0.026392723000604325,0.6236665712467384,-0.014836465223272088,1.0442540645599365,-0.011730293874459409,0.30576068012217145,-0.005899698283775012,1.0476442575454712,-0.005865198492162568,0.3354669979439394,0.02416926484130366,1.0578157901763916,-0.029325683131215655,1.0,-0.02932568313121564,1.067987322807312,1.15613853931427,-0.09384193855621235,-0.11436977239425129,-0.1231672092479651,-0.1378301023685058,-0.12903240774012767,-0.1348974000125588,-0.14956013846830088,-0.1231672092479651,-0.12609975693911352,-0.09677428002762932,-0.09384193855621235,-0.08504408926303564,-0.07624623996985892,2008-06-18,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-07-04,2008-07-07,2008-05-29
2008-06-19,1.0476442575454712,1.0645963562789298,1.0306921588120126,1.054424898959823,-0.060423215215751974,0.0,-0.0032054626745711134,1.0239112377166748,-0.05740175171375426,0.2675506812699995,-0.003194884589975633,1.0137401819229126,-0.05438060688671456,0.04945400483673751,0.0330033819035207,0.9967878460884094,-0.08459216138209755,0.11840877371400094,-0.02258106555009154,1.0069591999053955,-0.06344372269287563,0.5655226664931591,-0.015872882991456505,1.0001784563064575,-0.04833810478266315,0.6627145294774742,-0.03076950539523593,0.9832262992858887,-0.01812633783730815,0.5800312237343164,-0.006115663752792044,1.0137401819229126,-0.01208457930815879,0.6333853304473683,-0.0238803670502028,1.0103497505187988,0.012084366858186776,0.1458658474457898,0.0029941150406751493,1.0442540645599365,0.00906311580616107,0.273322908444631,0.006023346118889439,1.0476442575454712,0.0030215697269837275,0.6422777664525282,-0.014836465223272088,1.0578157901763916,0.018126975187224195,0.3400935948052629,-0.005899698283775012,1.067987322807312,0.02416926484130359,0.36833081624179154,0.02416926484130366,1.0340825319290161,1.1222339868545532,-0.08761341243412325,-0.09667663446527032,-0.11178251793794783,-0.10271903034433573,-0.10876121377342912,-0.1238669379086276,-0.09667663446527032,-0.09969777929231002,-0.06948633102191304,-0.06646539864484537,-0.05740175171375426,-0.04833810478266315,-0.07854997795300415,2008-06-19,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-07-04,2008-07-07,2008-07-08,2008-05-30
2008-06-20,1.0239112377166748,1.0612060572518625,1.0239112377166748,1.0442538575504565,-0.08849578541120634,0.4785781065732233,-0.006430750021650278,1.0137401819229126,-0.0825961908456248,0.0,-0.0032054626745711134,0.9967878460884094,-0.07964603054915671,0.4037193533103209,-0.003194884589975633,1.0069591999053955,-0.07669618140726919,0.07462339006771158,0.0330033819035207,1.0001784563064575,-0.10619477654433797,0.178672367131232,-0.02258106555009154,0.9832262992858887,-0.08554541767835121,0.8533427914113376,-0.015872882991456505,1.0137401819229126,-0.0707962756871071,1.0,-0.03076950539523593,1.0103497505187988,-0.041297473113651284,0.875235411228496,-0.006115663752792044,1.0442540645599365,-0.03539829342084383,0.955743841842081,-0.0238803670502028,1.0476442575454712,-0.011799707722130662,0.22010359054719925,0.0029941150406751493,1.0578157901763916,-0.014749660582211707,0.41242932859814607,0.006023346118889439,1.067987322807312,-0.020648632838632122,0.9691620416998257,-0.014836465223272088,1.0340825319290161,-0.005899698283775052,0.5131826445293332,-0.005899698283775012,1.067987322807312,1.149357557296753,-0.11799406939369456,-0.13274347068042247,-0.12389387139566313,-0.12979346596124466,-0.14454271167068228,-0.11799406939369456,-0.12094391853558208,-0.09144542711670682,-0.08849578541120634,-0.07964603054915671,-0.0707962756871071,-0.10029518197875643,-0.0707962756871071,2008-06-20,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-07-04,2008-07-07,2008-07-08,2008-07-09,2008-06-02
2008-06-23,1.0137401819229126,1.0273018638646347,0.9967876833376101,0.9967876833376101,-0.10385776057244997,0.20456692979951668,-0.022653701061083997,0.9967878460884094,-0.0830862710581986,0.4785781065732233,-0.006430750021650278,1.0069591999053955,-0.07715166410214355,0.0,-0.0032054626745711134,1.0001784563064575,-0.07418399545605735,0.4037193533103209,-0.003194884589975633,0.9832262992858887,-0.07121663981116429,0.07462339006771158,0.0330033819035207,1.0137401819229126,-0.10089030059382587,0.178672367131232,-0.02258106555009154,1.0103497505187988,-0.08011839374465028,0.8533427914113376,-0.015872882991456505,1.0442540645599365,-0.06528171985391608,1.0,-0.03076950539523593,1.0476442575454712,-0.035607850403792406,0.875235411228496,-0.006115663752792044,1.0578157901763916,-0.02967366078266157,0.955743841842081,-0.0238803670502028,1.067987322807312,-0.005935024290979264,0.22010359054719925,0.0029941150406751493,1.0340825319290161,-0.00890248426960337,0.41242932859814607,0.006023346118889439,1.067987322807312,-0.014836465223272097,0.9691620416998257,-0.014836465223272088,1.0612062215805054,1.1425766944885254,-0.12759655356472885,-0.11869443446318417,-0.12462904141923922,-0.13946581964370447,-0.11275961883966702,-0.11572697448456007,-0.08605341803562955,-0.0830862710581986,-0.07418399545605735,-0.06528171985391608,-0.09495569363777082,-0.06528171985391608,-0.07121663981116429,2008-06-23,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-07-04,2008-07-07,2008-07-08,2008-07-09,2008-07-10,2008-06-03
2008-06-24,0.9967878460884094,1.0340825765569897,0.9832261619323998,1.0306925516762018,-0.0993978666075858,0.3406308732723861,-0.009933532731258743,1.0069591999053955,-0.09036194723686476,0.20456692979951668,-0.022653701061083997,1.0001784563064575,-0.0692776411485777,0.4785781065732233,-0.006430750021650278,0.9832262992858887,-0.06325365959976811,0.0,-0.0032054626745711134,1.0137401819229126,-0.060241298157909844,0.4037193533103209,-0.003194884589975633,1.0103497505187988,-0.05722925443101169,0.07462339006771158,0.0330033819035207,1.0442540645599365,-0.0873497976049799,0.178672367131232,-0.02258106555009154,1.0476442575454712,-0.06626506789674602,0.8533427914113376,-0.015872882991456505,1.0578157901763916,-0.05120495516724198,1.0,-0.03076950539523593,1.067987322807312,-0.02108420018330035,0.875235411228496,-0.006115663752792044,1.0340825319290161,-0.015060642254437578,0.955743841842081,-0.0238803670502028,1.067987322807312,0.009035495750774218,0.22010359054719925,0.0029941150406751493,1.0612062215805054,0.006023346118889362,0.41242932859814607,0.006023346118889439,1.0544250011444092,1.1256248950958252,-0.10542205996636882,-0.11144604151517841,-0.12650626014966918,-0.0993978666075858,-0.10240991033448396,-0.07228947306550244,-0.0692776411485777,-0.060241298157909844,-0.05120495516724198,-0.08132581605617031,-0.05120495516724198,-0.05722925443101169,-0.06325365959976811,2008-06-24,2008-06-25,2008-06-26,2008-06-27,2008-06-30,2008-07-01,2008-07-02,2008-07-03,2008-07-04,2008-07-07,2008-07-08,2008-07-09,2008-07-10,2008-07-11,2008-06-04
