pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-04-04,63.64695739746094,62.89308326279241,2019-04-03,63.21147522029108,2019-04-02,62.69521607856244,2019-04-01,62.5714272475419,2019-03-29,62.29528554776525,2019-03-28,63.33082390531222,2019-03-27,61.353982637020906,2019-03-26,61.64431055557724,2019-03-25,63.0839437963415,2019-03-22,62.29557914002276,2019-03-21,62.19565735324727,2019-03-20,63.78562675551754,2019-03-19,60.71463666083432,2019-03-18
2019-04-05,63.98828125,62.49488475058418,2019-04-04,62.86387658188468,2019-04-03,63.43165518386228,2019-04-02,62.6610966151177,2019-04-01,62.600009951790135,2019-03-29,63.04406094403356,2019-03-28,62.059066551258645,2019-03-27,62.68045268525552,2019-03-26,61.54135182871034,2019-03-25,62.88919392931154,2019-03-22,62.23470997556543,2019-03-21,63.03909046873986,2019-03-20,63.124008295501646,2019-03-19
2019-04-08,64.3839111328125,63.45276713298399,2019-04-05,62.52118480559494,2019-04-04,63.12699900727869,2019-04-03,63.45496685030819,2019-04-02,62.43248650782633,2019-04-01,62.57168005121798,2019-03-29,61.237624710149866,2019-03-28,63.39897570450005,2019-03-27,61.3244994934914,2019-03-26,61.040205067739805,2019-03-25,62.84904828980066,2019-03-22,63.78071039675744,2019-03-21,60.984578617522686,2019-03-20
2019-04-09,63.55388259887695,63.58470543615437,2019-04-08,63.40579078295586,2019-04-05,62.88393035813244,2019-04-04,63.156299385986976,2019-04-03,63.3756853450725,2019-04-02,62.841366212051085,2019-04-01,61.86720661578776,2019-03-29,61.87702197655343,2019-03-28,62.52605230381335,2019-03-27,60.17926719008948,2019-03-26,61.59301887108286,2019-03-25,63.58395154895932,2019-03-22,62.718915859603534,2019-03-21
2019-04-10,63.26686477661133,64.04080442054361,2019-04-09,63.77198287952533,2019-04-08,63.81215892380912,2019-04-05,62.66037858672194,2019-04-04,62.90697008613556,2019-04-03,64.08756646453179,2019-04-02,61.81072653711996,2019-04-01,62.52014794854274,2019-03-29,61.803388341277206,2019-03-28,61.95560168063383,2019-03-27,60.92783128533103,2019-03-26,62.284533862298055,2019-03-25,63.21455765983472,2019-03-22
2019-04-11,63.56938171386719,63.32513613887901,2019-04-10,64.17370623224886,2019-04-09,64.18433619040114,2019-04-08,63.76846640375029,2019-04-05,62.56150135661492,2019-04-04,63.55009676279108,2019-04-03,62.882721834800186,2019-04-02,62.26660773746955,2019-04-01,61.91435821223647,2019-03-29,59.973354645864354,2019-03-28,62.18903349704648,2019-03-27,61.08304353324827,2019-03-26,61.82540518295267,2019-03-25
2019-04-12,62.77040863037109,62.98389475742791,2019-04-11,63.73777554836032,2019-04-10,64.51607375301394,2019-04-09,64.15460313874505,2019-04-08,63.616539085775386,2019-04-05,62.88939414959444,2019-04-04,62.44605993939272,2019-04-03,64.21229601343053,2019-04-02,62.4366367279459,2019-04-01,61.47491560274285,2019-03-29,61.087293112121046,2019-03-28,62.60825531820792,2019-03-27,60.797854268550424,2019-03-26
2019-04-15,62.56097412109375,63.202293490341326,2019-04-12,63.0021889119307,2019-04-11,63.17053255949056,2019-04-10,64.54478537758672,2019-04-09,64.08694156180366,2019-04-08,64.76891704479652,2019-04-05,61.85652857254641,2019-04-04,62.75728113954551,2019-04-03,62.87380275479251,2019-04-02,61.65015472547933,2019-04-01,62.30957069345771,2019-03-29,60.431774392682605,2019-03-28,62.10711544785195,2019-03-27
2019-04-16,62.98760223388672,62.496625173817314,2019-04-15,63.18506521701319,2019-04-12,63.26330510035409,2019-04-11,63.51717103752218,2019-04-10,64.34651624006172,2019-04-09,65.01042776367359,2019-04-08,63.12030040650853,2019-04-05,62.16432422599396,2019-04-04,62.35349122174335,2019-04-03,62.2753549995339,2019-04-02,61.623748431761264,2019-04-01,60.02906892624562,2019-03-29,60.88700384134347,2019-03-28
2019-04-17,63.16602325439453,62.36211195666754,2019-04-16,62.74004922111138,2019-04-15,63.78770850157727,2019-04-12,63.42008253057617,2019-04-11,63.35350358412787,2019-04-10,65.82593314853496,2019-04-09,63.39922142736275,2019-04-08,64.54434276743731,2019-04-05,61.75799891308812,2019-04-04,61.41198141395319,2019-04-03,62.86083510774982,2019-04-02,61.9519428424849,2019-04-01,61.77740283511315,2019-03-29
2019-04-18,62.93330383300781,62.82585291680388,2019-04-17,62.51174145798978,2019-04-16,62.20042414612553,2019-04-15,63.5807882495254,2019-04-12,63.33592761444696,2019-04-11,63.69244280938533,2019-04-10,64.07825869022572,2019-04-09,63.35921280706293,2019-04-08,63.38892341029412,2019-04-05,61.93690107789625,2019-04-04,62.667865289519845,2019-04-03,63.07667702552008,2019-04-02,62.18364659645622,2019-04-01
2019-04-22,64.30632019042969,62.90493403768662,2019-04-18,62.88110617220628,2019-04-17,62.44459318280831,2019-04-16,62.70059892387287,2019-04-15,64.04994432929162,2019-04-12,63.28365606095933,2019-04-11,63.20092157194316,2019-04-10,64.24686365637922,2019-04-09,64.44280599901741,2019-04-08,63.16096312136638,2019-04-05,61.61284363687553,2019-04-04,62.708638399014696,2019-04-03,63.72052562905915,2019-04-02
2019-04-23,64.67866516113281,63.010921684005,2019-04-22,63.18653777212533,2019-04-18,62.98841834927974,2019-04-17,62.50921120046127,2019-04-16,62.5242617075842,2019-04-15,64.07657216909217,2019-04-12,62.56151227065688,2019-04-11,63.7874402982609,2019-04-10,64.18917058931504,2019-04-09,62.52891528455483,2019-04-08,63.56044026343034,2019-04-05,62.81856868361432,2019-04-04,63.14027533792251,2019-04-03
2019-04-24,63.42203140258789,64.0004833178262,2019-04-23,63.1571726268405,2019-04-22,63.19133809997469,2019-04-18,62.99504223143855,2019-04-17,62.34681100798328,2019-04-16,62.886443325953145,2019-04-15,62.88366898449942,2019-04-12,62.13087736294872,2019-04-11,62.66696010143875,2019-04-10,64.26517267791145,2019-04-09,64.11844165509851,2019-04-08,63.54891088363617,2019-04-05,61.546156946671275,2019-04-04
2019-04-25,63.778846740722656,64.22434966196508,2019-04-24,64.01579733950732,2019-04-23,62.63198470888626,2019-04-22,63.129145632464464,2019-04-18,62.66731877193445,2019-04-17,62.33064334210667,2019-04-16,62.06142616688269,2019-04-15,63.92246061443914,2019-04-12,62.44958129169634,2019-04-11,63.29623155520599,2019-04-10,63.85071163226984,2019-04-09,64.32128696158209,2019-04-08,64.71615855271718,2019-04-05
2019-04-26,62.436859130859375,63.42190811675104,2019-04-25,64.41029528759205,2019-04-24,64.70537919146636,2019-04-23,62.78515510674156,2019-04-22,62.835233703688445,2019-04-18,63.344902330036895,2019-04-17,61.810983793362894,2019-04-16,62.03537867757613,2019-04-15,63.72078214752181,2019-04-12,60.9752292651428,2019-04-11,62.88349171247405,2019-04-10,63.69242857247863,2019-04-09,63.04819699037984,2019-04-08
2019-04-29,62.03349304199219,63.85858485745538,2019-04-26,63.53405193875955,2019-04-25,64.9735476225514,2019-04-24,64.51362731573197,2019-04-23,62.51276931782401,2019-04-22,63.49440115235808,2019-04-18,62.25545225240128,2019-04-17,62.39833947470205,2019-04-16,62.15207148016385,2019-04-15,62.41819833485668,2019-04-12,62.50632223809546,2019-04-11,63.60940137886811,2019-04-10,64.42099709368695,2019-04-09
2019-04-30,62.27397155761719,62.95938894958751,2019-04-29,63.89301433274751,2019-04-26,62.9390112001904,2019-04-25,64.87509363556732,2019-04-24,64.82681846107772,2019-04-23,63.25436859783972,2019-04-22,62.49077133706552,2019-04-18,63.23430022863381,2019-04-17,61.65245176466964,2019-04-16,61.57430020646575,2019-04-15,62.62294931348368,2019-04-12,62.94500210451133,2019-04-11,62.8374036668358,2019-04-10
2019-05-01,61.02506256103516,62.27955925913483,2019-04-30,62.606005302688565,2019-04-29,63.8693922875091,2019-04-26,63.41417648445364,2019-04-25,64.9980282792896,2019-04-24,65.0633706176113,2019-04-23,62.6454883101559,2019-04-22,62.83556888022214,2019-04-18,62.814356592801865,2019-04-17,60.50211045719175,2019-04-16,61.78852727741948,2019-04-15,63.24407691934088,2019-04-12,62.10084019478073,2019-04-11
2019-05-02,59.95458221435547,62.54306306905375,2019-05-01,62.30458708215823,2019-04-30,62.473932720078125,2019-04-29,63.935329350173646,2019-04-26,63.29947308775792,2019-04-25,65.611681355369,2019-04-24,63.80537671539591,2019-04-23,63.40501130053124,2019-04-22,62.80997132578245,2019-04-18,61.68989556047405,2019-04-17,61.862351479307705,2019-04-16,62.082606555420064,2019-04-15,62.30319803114131,2019-04-12
2019-05-03,60.09421157836914,61.72573482684068,2019-05-02,62.774525520191936,2019-05-01,61.776873975012585,2019-04-30,62.41458937316345,2019-04-29,63.71847157046945,2019-04-26,63.60653416215408,2019-04-25,64.49163111259433,2019-04-24,65.08527036785296,2019-04-23,62.284720455970685,2019-04-22,62.11096091600297,2019-04-18,61.99637544932226,2019-04-17,61.38737563667468,2019-04-16,61.49216617749148,2019-04-15
2019-05-06,59.83047866821289,60.43581378034351,2019-05-03,61.53815083103164,2019-05-02,62.097223332446376,2019-05-01,62.133818100219386,2019-04-30,62.575138796816326,2019-04-29,64.48884130854907,2019-04-26,63.087037242599,2019-04-25,64.74072749169686,2019-04-24,64.34119813605106,2019-04-23,61.97762075252036,2019-04-22,62.29495577190947,2019-04-18,61.47260770010456,2019-04-17,61.10281899497681,2019-04-16
2019-05-07,59.51243591308594,59.98247565052665,2019-05-06,60.11743271493848,2019-05-03,60.859552359214575,2019-05-02,62.2960456142444,2019-05-01,62.07992313191997,2019-04-30,62.83852323675266,2019-04-29,63.82221012116096,2019-04-26,62.94503748555283,2019-04-25,65.83463968736635,2019-04-24,64.16429162685175,2019-04-23,62.97304131988788,2019-04-22,64.03047484311705,2019-04-18,61.98138172901338,2019-04-17
2019-05-08,59.60551834106445,59.58478008487767,2019-05-07,60.42524775834628,2019-05-06,59.806463375013,2019-05-03,61.12400183750498,2019-05-02,62.096718913386205,2019-05-01,61.65894886247385,2019-04-30,62.85716724881748,2019-04-29,63.643699174802975,2019-04-26,63.22096101190881,2019-04-25,62.9484766492517,2019-04-24,64.04859115588465,2019-04-23,63.68305184865643,2019-04-22,62.98169441651582,2019-04-18
2019-05-09,59.551212310791016,59.46951609626712,2019-05-08,60.71646509780824,2019-05-07,59.71909029614738,2019-05-06,60.401545897225255,2019-05-03,61.383283001234986,2019-05-02,62.09956608987388,2019-05-01,62.26469535461607,2019-04-30,62.73884014311595,2019-04-29,63.09442376597647,2019-04-26,62.89684435972476,2019-04-25,65.06055141533851,2019-04-24,64.55851205049412,2019-04-23,62.537659196396255,2019-04-22
2019-05-10,60.06905746459961,59.97334829121155,2019-05-09,60.17530416312707,2019-05-08,59.54531625747621,2019-05-07,60.52139211500815,2019-05-06,60.5536054492508,2019-05-03,61.66790570255906,2019-05-02,62.42375027586428,2019-05-01,62.34633959303867,2019-04-30,62.53096958183251,2019-04-29,63.30474926584287,2019-04-26,63.005027909474784,2019-04-25,65.09626806561388,2019-04-24,65.55986122478758,2019-04-23
2019-05-13,59.40214157104492,59.48823714614858,2019-05-10,59.99012703527763,2019-05-09,59.50674676905238,2019-05-08,59.754182484999205,2019-05-07,60.66881053598517,2019-05-06,60.66333725489241,2019-05-03,61.57425192140186,2019-05-02,62.79580982540036,2019-05-01,61.921962333024105,2019-04-30,62.202126246251325,2019-04-29,63.30664941276,2019-04-26,62.563751884629646,2019-04-25,64.0725588185887,2019-04-24
2019-05-14,59.48060989379883,59.71741335140894,2019-05-13,59.374476680798864,2019-05-10,59.59179639099396,2019-05-09,59.51066650452525,2019-05-08,60.39628123808394,2019-05-07,60.511023640053,2019-05-06,60.39692138141324,2019-05-03,61.1960943111528,2019-05-02,62.01120094829833,2019-05-01,61.33141723480868,2019-04-30,63.01343473094819,2019-04-29,63.59084648690779,2019-04-26,63.44698638017733,2019-04-25
2019-05-15,59.91998672485352,59.213962167813925,2019-05-14,59.523290320156434,2019-05-13,59.595563190223736,2019-05-10,59.53171662997431,2019-05-09,60.12506273290615,2019-05-08,60.09242178228792,2019-05-07,60.59060303643236,2019-05-06,60.17903253867066,2019-05-03,61.26036060178605,2019-05-02,61.86114360155791,2019-05-01,62.208174333503024,2019-04-30,63.058813385987705,2019-04-29,63.63230174387182,2019-04-26
2019-05-16,59.9121322631836,59.60850993726533,2019-05-15,59.363020974972486,2019-05-14,59.73758083297464,2019-05-13,59.36037534304961,2019-05-10,60.07017145005003,2019-05-09,60.03609107630323,2019-05-08,60.65838761685968,2019-05-07,60.24257722977025,2019-05-06,60.52163783243677,2019-05-03,61.526934670226105,2019-05-02,62.40383559781992,2019-05-01,62.10890110315776,2019-04-30,62.91050092245192,2019-04-29
2019-05-17,59.55907440185547,60.514476076740046,2019-05-16,60.00158015489265,2019-05-15,59.12097208686996,2019-05-14,59.58863096051625,2019-05-13,59.791843709850674,2019-05-10,59.99079401284367,2019-05-09,60.47755628112056,2019-05-08,60.24174727729859,2019-05-07,59.70366238249412,2019-05-06,60.08135090485999,2019-05-03,61.49535284070888,2019-05-02,62.02238949052971,2019-05-01,61.48101623422863,2019-04-30
2019-05-20,59.55122375488281,60.65276828899143,2019-05-17,60.52676410530465,2019-05-16,59.56209209887234,2019-05-15,59.45847273446714,2019-05-14,59.92244759633943,2019-05-13,60.03675452026402,2019-05-10,60.52492239700116,2019-05-09,60.53897320255256,2019-05-08,60.25082671909595,2019-05-07,60.437277906062576,2019-05-06,61.15640324690354,2019-05-03,63.07405919999196,2019-05-02,61.84095411656083,2019-05-01
2019-05-21,59.82582473754883,60.21218858813053,2019-05-20,60.67242361309347,2019-05-17,59.246086531450366,2019-05-16,59.71897377703404,2019-05-15,59.73784813690773,2019-05-14,60.592249366978,2019-05-13,60.60288396199493,2019-05-10,60.1658245254468,2019-05-09,60.375572455034415,2019-05-08,60.03872959399819,2019-05-07,60.81919181999108,2019-05-06,61.61387220280172,2019-05-03,62.1606090906718,2019-05-02
2019-05-22,59.28445053100586,59.99372889175245,2019-05-21,60.26647405652198,2019-05-20,60.05485191916128,2019-05-17,59.51939560322177,2019-05-16,59.54091044584042,2019-05-15,60.01182408065279,2019-05-14,60.99864050593144,2019-05-13,60.90659792383048,2019-05-10,60.09028474796312,2019-05-09,60.90836708348426,2019-05-08,61.04689299047268,2019-05-07,60.8700035161874,2019-05-06,60.920552045002395,2019-05-03
2019-05-23,57.89570236206055,59.79289914304944,2019-05-22,60.0165829059205,2019-05-21,59.072703728134016,2019-05-20,59.60036398296389,2019-05-17,59.60170975755975,2019-05-16,59.44466370388116,2019-05-15,60.44009446679684,2019-05-14,60.307749778774806,2019-05-13,60.128171254714566,2019-05-10,60.36925846859377,2019-05-09,60.929972213261934,2019-05-08,59.70850715892277,2019-05-07,60.50974938151779,2019-05-06
2019-05-24,58.1389274597168,59.43882658610946,2019-05-23,59.985169928606126,2019-05-22,59.30790542416099,2019-05-21,59.20951406012465,2019-05-20,59.59221998105119,2019-05-17,60.02988155457729,2019-05-16,60.59564809106798,2019-05-15,60.4170703408732,2019-05-14,60.58565141550646,2019-05-13,60.78369598930898,2019-05-10,60.99563110883669,2019-05-09,60.08671885445259,2019-05-08,59.97454965681274,2019-05-07
2019-05-28,56.96989822387695,58.29415945373655,2019-05-24,59.72463771640312,2019-05-23,59.57365723374241,2019-05-22,59.516414909126446,2019-05-21,59.594892203074025,2019-05-20,59.31701055932295,2019-05-17,60.02684075939562,2019-05-16,59.52347238477519,2019-05-15,59.64563759375718,2019-05-14,60.42813614936916,2019-05-13,61.46234034997566,2019-05-10,60.13055523825105,2019-05-09,60.57481038101985,2019-05-08
2019-05-29,56.616817474365234,58.52707527710201,2019-05-28,58.111033446734886,2019-05-24,59.29016405715892,2019-05-23,59.76678869423128,2019-05-22,59.37407742173944,2019-05-21,59.577677545721926,2019-05-20,60.24692489321666,2019-05-17,60.05059691250741,2019-05-16,60.155608796577546,2019-05-15,60.35107722497947,2019-05-14,61.192048932478,2019-05-13,60.96630881194257,2019-05-10,60.427477819739835,2019-05-09
2019-05-30,56.46773910522461,57.52566010019302,2019-05-29,58.599488047744686,2019-05-28,57.37122525583449,2019-05-24,59.20715694913024,2019-05-23,59.479969948819175,2019-05-22,59.50120896352888,2019-05-21,60.11135904626793,2019-05-20,60.12315638008381,2019-05-17,60.24650874672491,2019-05-16,60.47355106837005,2019-05-15,60.68769154076,2019-05-14,61.33569306631399,2019-05-13,60.10625072795651,2019-05-10
2019-05-31,55.52621078491211,56.72908047775746,2019-05-30,56.72699463321942,2019-05-29,58.3000367350687,2019-05-28,57.86875666306092,2019-05-24,59.12986048155621,2019-05-23,59.98341367210026,2019-05-22,60.07179284191197,2019-05-21,59.8776652639277,2019-05-20,60.79125580342827,2019-05-17,60.67929155847444,2019-05-16,60.70930675973405,2019-05-15,60.336394035986,2019-05-14,60.25225176339032,2019-05-13
2019-06-03,56.39712142944336,56.26413027080886,2019-05-31,57.07504898847863,2019-05-30,56.544567942311176,2019-05-29,58.27886446890652,2019-05-28,58.06162618658845,2019-05-24,60.15488463703788,2019-05-23,59.764912622139285,2019-05-22,59.534445120660166,2019-05-21,60.40980277611824,2019-05-20,61.20641999255861,2019-05-17,60.03618839214495,2019-05-16,60.61472624698199,2019-05-15,59.96709306838116,2019-05-14
2019-06-04,57.7387924194336,55.92695886660819,2019-06-03,56.76893760198652,2019-05-31,56.645282442681584,2019-05-30,57.248136605468616,2019-05-29,58.15742426382274,2019-05-28,58.42265407426856,2019-05-24,59.33961664016756,2019-05-23,59.66006092007179,2019-05-22,59.6524666492312,2019-05-21,60.491567653934666,2019-05-20,61.020700751977664,2019-05-17,60.759189687879605,2019-05-16,60.630720451916424,2019-05-15
2019-06-05,57.26018905639648,56.95273269126194,2019-06-04,56.77146304486696,2019-06-03,56.58912617638919,2019-05-31,57.17772181751208,2019-05-30,57.5090677112593,2019-05-29,58.04424639613287,2019-05-28,58.028532058072834,2019-05-24,59.55370624377864,2019-05-23,59.47270243619411,2019-05-22,59.39086288473047,2019-05-21,60.02527525365878,2019-05-20,60.07428371580983,2019-05-17,60.68673776318828,2019-05-16
2019-06-06,58.30369186401367,58.05097415458973,2019-06-05,57.04263275852494,2019-06-04,55.63624189176266,2019-06-03,56.714678257218566,2019-05-31,57.17188494564933,2019-05-30,57.80409088878244,2019-05-29,57.90432413189931,2019-05-28,58.03048518797721,2019-05-24,58.69412053023107,2019-05-23,58.50908791428046,2019-05-22,60.19518254193029,2019-05-21,60.04951696409466,2019-05-20,60.769108756443686,2019-05-17
2019-06-07,58.51555633544922,57.43139778494977,2019-06-06,58.04103262253486,2019-06-05,56.550097570921736,2019-06-04,55.82380248455993,2019-06-03,57.18737004404496,2019-05-31,57.322543729935546,2019-05-30,57.69218780915328,2019-05-29,58.55225286366432,2019-05-28,57.740257728825,2019-05-24,58.38007997618666,2019-05-23,59.55989879634373,2019-05-22,60.1021524537823,2019-05-21,60.162925650705006,2019-05-20
2019-06-10,58.77446746826172,58.70865694573205,2019-06-07,57.20681898095261,2019-06-06,57.3485938797233,2019-06-05,56.63858432936171,2019-06-04,56.30454672303547,2019-06-03,57.52686724767288,2019-05-31,57.31388537561268,2019-05-30,57.46059636432983,2019-05-29,57.76831102691891,2019-05-28,58.234510062174095,2019-05-24,59.668275689601145,2019-05-23,59.91344503046934,2019-05-22,59.43593225227028,2019-05-21
