pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-04-04,38.397926330566406,36.999154048772354,2019-04-03,37.05426979805512,2019-04-02,36.62730609109583,2019-04-01,36.136898251274665,2019-03-29,35.66139643036412,2019-03-28,36.00752391932818,2019-03-27,35.588014190017574,2019-03-26,35.19209947884057,2019-03-25,37.40890593052436,2019-03-22,36.73039638020592,2019-03-21,37.184735360644176,2019-03-20,37.647592846368106,2019-03-19,36.9944230392203,2019-03-18
2019-04-05,38.37229537963867,37.40276779701071,2019-04-04,37.41696203371709,2019-04-03,37.1220147281027,2019-04-02,36.308514205726745,2019-04-01,35.94413952723224,2019-03-29,35.42645724899294,2019-03-28,35.84466935522302,2019-03-27,34.92026790723509,2019-03-26,36.77995100186735,2019-03-25,36.50486892639444,2019-03-22,37.125463820508486,2019-03-21,37.20553863373959,2019-03-20,37.24808735637012,2019-03-19
2019-04-08,38.440650939941406,37.89862164634516,2019-04-05,37.81771136908005,2019-04-04,37.517555005340085,2019-04-03,37.29609937032808,2019-04-02,36.16619862123567,2019-04-01,35.743348655110914,2019-03-29,35.3728337118452,2019-03-28,35.025375102601345,2019-03-27,36.01323536996142,2019-03-26,35.63434179824372,2019-03-25,36.361580054330666,2019-03-22,37.255474281189954,2019-03-21,36.80857698665714,2019-03-20
2019-04-09,37.82532501220703,37.92116988251403,2019-04-08,38.27074578037203,2019-04-05,37.92121943835696,2019-04-04,37.2412830781585,2019-04-03,36.51361054962201,2019-04-02,36.40760748385986,2019-04-01,35.80428062944585,2019-03-29,34.782743046227395,2019-03-28,36.62260830974861,2019-03-27,36.035338031820686,2019-03-26,36.17848158053695,2019-03-25,37.412192827311536,2019-03-22,36.9694394356778,2019-03-21
2019-04-10,37.987701416015625,37.392265276029256,2019-04-09,38.10883282052078,2019-04-08,38.51675190996496,2019-04-05,37.8580335992716,2019-04-04,36.788830402317885,2019-04-03,37.23971222474438,2019-04-02,36.16745906124024,2019-04-01,35.389934346698325,2019-03-29,36.27689465805187,2019-03-28,35.59674987370856,2019-03-27,35.62874749643492,2019-03-26,36.23370370540864,2019-03-25,36.641043688586,2019-03-22
2019-04-11,38.28681945800781,37.21693216981289,2019-04-10,37.93971778956602,2019-04-09,38.43523224467946,2019-04-08,38.42114764612289,2019-04-05,37.22616411746137,2019-04-04,36.93338333603855,2019-04-03,36.638695808224526,2019-04-02,36.04072144781696,2019-04-01,36.64178542599896,2019-03-29,34.95827816932753,2019-03-28,35.34923098252195,2019-03-27,36.50556607497504,2019-03-26,36.27925909362863,2019-03-25
2019-04-12,39.90205383300781,37.254155137179495,2019-04-11,37.76739942455649,2019-04-10,38.392025803550645,2019-04-09,38.09528786018864,2019-04-08,37.78553055876549,2019-04-05,37.37135091921599,2019-04-04,37.06746587539688,2019-04-03,37.12892619931892,2019-04-02,36.7358863134076,2019-04-01,36.653475948759336,2019-03-29,35.889917490375176,2019-03-28,36.36666153853434,2019-03-27,35.85464232007289,2019-03-26
2019-04-15,39.38073348999024,37.586491424951625,2019-04-12,37.44361519126216,2019-04-11,37.78430110085436,2019-04-10,37.95917841787844,2019-04-09,37.88201082996003,2019-04-08,38.59766689290966,2019-04-05,37.5963335731205,2019-04-04,37.71580501961604,2019-04-03,37.59027269548911,2019-04-02,36.2834577642134,2019-04-01,36.12468158438649,2019-03-29,36.37073482771152,2019-03-28,36.2153957209244,2019-03-27
2019-04-16,40.18407440185547,39.433734503632586,2019-04-15,37.55427186225072,2019-04-12,37.58534930177932,2019-04-11,37.592017458335775,2019-04-10,37.44853227938761,2019-04-09,37.8489913353292,2019-04-08,38.00133500646883,2019-04-05,37.85308170535704,2019-04-04,37.84316784276109,2019-04-03,36.74760827607757,2019-04-02,36.26433174923343,2019-04-01,36.80011523323972,2019-03-29,35.8644913959873,2019-03-28
2019-04-17,41.243797302246094,38.61021288963324,2019-04-16,39.45170594242852,2019-04-15,37.771867522833176,2019-04-12,37.18094565308999,2019-04-11,37.36351508285627,2019-04-10,37.62832598497934,2019-04-09,38.17965018759964,2019-04-08,38.097717647519325,2019-04-05,38.45356619217949,2019-04-04,36.98738163850912,2019-04-03,36.95506353792431,2019-04-02,36.8860634897188,2019-04-01,36.36467885327206,2019-03-29
2019-04-18,40.63701629638672,39.51544702563797,2019-04-17,38.5979186754165,2019-04-16,39.4292530430395,2019-04-15,36.92935353734708,2019-04-12,36.64681749331671,2019-04-11,37.69021357267778,2019-04-10,38.0815257019817,2019-04-09,38.0066165026012,2019-04-08,38.441006925029015,2019-04-05,38.06062504234386,2019-04-04,37.2657681547412,2019-04-03,37.63015106592479,2019-04-02,36.520663873662436,2019-04-01
2019-04-22,40.414825439453125,41.0087524832328,2019-04-18,39.68936516070495,2019-04-17,38.61443859988607,2019-04-16,38.05022644794152,2019-04-15,36.46914086253307,2019-04-12,37.5354801112093,2019-04-11,37.49323223227532,2019-04-10,37.83596953201394,2019-04-09,38.94940079885036,2019-04-08,38.66145367936894,2019-04-05,38.07500334092836,2019-04-04,37.62970889717674,2019-04-03,37.20496664131656,2019-04-02
2019-04-23,40.466094970703125,40.03648308744423,2019-04-22,40.5729499294227,2019-04-18,39.71011648146059,2019-04-17,37.5076021857917,2019-04-16,37.90576418325712,2019-04-15,38.16577720996428,2019-04-12,37.51112980993923,2019-04-11,37.19880145409101,2019-04-10,38.50984298017477,2019-04-09,38.06399946159088,2019-04-08,38.56501801699285,2019-04-05,38.081072430159736,2019-04-04,37.31827584603845,2019-04-03
2019-04-24,40.49173355102539,39.51046778333311,2019-04-23,39.94526141732887,2019-04-22,40.61736061246998,2019-04-18,38.32740279977258,2019-04-17,37.96352454746273,2019-04-16,39.64458403487394,2019-04-15,37.056601824873226,2019-04-12,37.28993930685623,2019-04-11,38.16646168552399,2019-04-10,37.85987096437468,2019-04-09,38.69715703760177,2019-04-08,38.69771180371109,2019-04-05,37.73161353177707,2019-04-04
2019-04-25,40.414825439453125,39.47547125185204,2019-04-24,39.76874289332173,2019-04-23,39.98541132480528,2019-04-22,39.295984610319806,2019-04-18,38.48737901747868,2019-04-17,39.18225788122433,2019-04-16,39.43524919467019,2019-04-15,37.03321176587992,2019-04-12,37.6934902828095,2019-04-11,37.71164712206636,2019-04-10,37.82508117374396,2019-04-09,38.62449166265316,2019-04-08,38.39037809655723,2019-04-05
2019-04-26,40.92758941650391,39.705266531237456,2019-04-25,39.89215075423678,2019-04-24,39.93707507502965,2019-04-23,39.00543347855263,2019-04-22,39.57579794867205,2019-04-18,38.95134937483789,2019-04-17,38.34188296980917,2019-04-16,37.86555148681238,2019-04-15,37.76485401937429,2019-04-12,37.469028727559554,2019-04-11,37.87199847186301,2019-04-10,38.35999624232964,2019-04-09,38.356710192651484,2019-04-08
2019-04-29,41.67580032348633,39.30779962564887,2019-04-26,39.93273799511865,2019-04-25,40.10930159399944,2019-04-24,39.22833745785125,2019-04-23,39.10924524147401,2019-04-22,39.585614784840175,2019-04-18,38.97224526328852,2019-04-17,38.00760011210506,2019-04-16,38.939681995234174,2019-04-15,37.654788952534375,2019-04-12,37.415192768095096,2019-04-11,37.93868693295459,2019-04-10,37.77303349804116,2019-04-09
2019-04-30,41.49519348144531,39.59761452094852,2019-04-29,39.73606060329545,2019-04-26,40.370838209001406,2019-04-25,39.53800574974892,2019-04-24,39.2443417390537,2019-04-23,39.25549160066378,2019-04-22,40.575355058829736,2019-04-18,37.508134832381046,2019-04-17,38.779700057804256,2019-04-16,38.55767950957578,2019-04-15,37.51822848010164,2019-04-12,37.89541023729374,2019-04-11,37.43039366506638,2019-04-10
2019-05-01,40.91038513183594,40.85172436106902,2019-04-30,40.08193231961851,2019-04-29,40.350469707269326,2019-04-26,39.77845187520181,2019-04-25,39.06742835761857,2019-04-24,40.14046753123598,2019-04-23,39.88042762058216,2019-04-22,38.29368416166023,2019-04-18,39.25693345050546,2019-04-17,38.36109751702672,2019-04-16,38.9541533398736,2019-04-15,37.59513833710309,2019-04-12,37.19869260119687,2019-04-11
2019-05-02,41.11679458618164,40.774985365302136,2019-05-01,41.184611335445545,2019-04-30,40.48936505221024,2019-04-29,39.75327238624721,2019-04-26,39.24861665145804,2019-04-25,39.44584654072941,2019-04-24,39.48104304167393,2019-04-23,39.680091028147686,2019-04-22,40.13023014865431,2019-04-18,38.87057847289339,2019-04-17,38.34899036025436,2019-04-16,39.06876742805872,2019-04-15,37.34342004336208,2019-04-12
2019-05-03,41.33179473876953,39.667440571473314,2019-05-02,40.84738458709321,2019-05-01,41.12218342949892,2019-04-30,40.064575181462864,2019-04-29,39.03140879589641,2019-04-26,40.25276095039688,2019-04-25,39.39576542994015,2019-04-24,39.41519742942416,2019-04-23,40.35940817449836,2019-04-22,39.89431776346029,2019-04-18,38.80937709802534,2019-04-17,37.61771898429486,2019-04-16,38.47366712506487,2019-04-15
2019-05-06,41.03078842163086,40.45415850970211,2019-05-03,40.29945608179752,2019-05-02,40.8092570440441,2019-05-01,39.868616660002864,2019-04-30,39.14173491171572,2019-04-29,40.28660629211628,2019-04-26,39.55362277675967,2019-04-25,39.29382878999133,2019-04-24,39.64078142002913,2019-04-23,39.602206440811656,2019-04-22,39.94842470588922,2019-04-18,39.25851500812976,2019-04-17,38.12346390317986,2019-04-16
2019-05-07,40.170780181884766,40.44793166493975,2019-05-06,40.92880753729095,2019-05-03,40.41274611341911,2019-05-02,39.87960599670552,2019-05-01,39.69576879982306,2019-04-30,40.39814174216349,2019-04-29,39.97798203636846,2019-04-26,40.33693176473293,2019-04-25,40.1841826319681,2019-04-24,39.979177133658375,2019-04-23,39.955095749560094,2019-04-22,40.2619586410704,2019-04-18,38.71643871279571,2019-04-17
2019-05-08,40.01597595214844,40.50521045207189,2019-05-07,40.72044968938727,2019-05-06,40.89369070191422,2019-05-03,39.95799106085181,2019-05-02,39.990158846016406,2019-05-01,41.33066354089549,2019-04-30,39.84723095769311,2019-04-29,39.4811365194854,2019-04-26,40.47798796438058,2019-04-25,39.88033350053564,2019-04-24,39.446032344378445,2019-04-23,39.31217816618675,2019-04-22,39.517946131766124,2019-04-18
2019-05-09,39.94718170166016,41.25784840804084,2019-05-08,40.92304987353187,2019-05-07,41.11223531562877,2019-05-06,40.993582685481066,2019-05-03,39.7051569845264,2019-05-02,41.26275781545359,2019-05-01,40.568860672032514,2019-04-30,39.63967365145644,2019-04-29,40.38782296274986,2019-04-26,39.85538649868468,2019-04-25,39.659168881412256,2019-04-24,40.07377294712312,2019-04-23,39.233550936175256,2019-04-22
2019-05-10,39.85258483886719,40.67042174064381,2019-05-09,40.74555678896107,2019-05-08,41.21444728951194,2019-05-07,40.68811369256348,2019-05-06,40.246272098950925,2019-05-03,39.94666008732544,2019-05-02,40.48383605019472,2019-05-01,39.75218597416323,2019-04-30,40.45635901602538,2019-04-29,39.9909136411151,2019-04-26,40.113546560737205,2019-04-25,40.13397365585248,2019-04-24,39.38372544186236,2019-04-23
2019-05-13,37.99497222900391,40.50658789780938,2019-05-10,40.5908785267686,2019-05-09,40.39958978447974,2019-05-08,40.84745249786739,2019-05-07,39.99455907044626,2019-05-06,41.08596869341218,2019-05-03,39.98352863452354,2019-05-02,39.72590521177162,2019-05-01,41.0981709778787,2019-04-30,40.19970951759925,2019-04-29,39.86763665253066,2019-04-26,40.49709006189679,2019-04-25,39.61722618086336,2019-04-24
2019-05-14,37.848758697509766,40.5648317811024,2019-05-13,40.5806520538651,2019-05-10,40.19515859885748,2019-05-09,40.62036681581062,2019-05-08,40.66638358503165,2019-05-07,40.75241559764821,2019-05-06,40.90677496282685,2019-05-03,39.52889160957439,2019-05-02,41.03209867366807,2019-05-01,40.449812237679566,2019-04-30,40.13371695350883,2019-04-29,40.24425075026881,2019-04-26,39.630886754401224,2019-04-25
2019-05-15,37.754180908203125,40.24974227748466,2019-05-14,40.5430411106782,2019-05-13,40.13142152255962,2019-05-10,40.34471519909975,2019-05-09,41.27582181755528,2019-05-08,40.94842547978121,2019-05-07,40.77636846543435,2019-05-06,40.41094765312905,2019-05-03,40.66132098461726,2019-05-02,40.00136572080435,2019-05-01,40.465514896078815,2019-04-30,40.40693873556408,2019-04-29,39.63129955655698,2019-04-26
2019-05-16,38.08097076416016,40.20758310669176,2019-05-15,38.686018583494615,2019-05-14,40.08737391089539,2019-05-13,40.22350270226888,2019-05-10,40.740912580563496,2019-05-09,41.06514086370704,2019-05-08,40.68054561575139,2019-05-07,40.78340758116879,2019-05-06,41.38147619488773,2019-05-03,40.27077413432032,2019-05-02,40.13756199593355,2019-05-01,40.56442673167204,2019-04-30,39.89032667131466,2019-04-29
2019-05-17,37.73697662353516,40.41592349408743,2019-05-16,38.63067833537153,2019-05-15,38.7730171479318,2019-05-14,40.17330402813786,2019-05-13,40.616225159985405,2019-05-10,40.46495528047909,2019-05-09,40.74260998041668,2019-05-08,40.30965522719679,2019-05-07,41.3644232876913,2019-05-06,41.06795557176776,2019-05-03,40.34425900175791,2019-05-02,40.41757296125667,2019-05-01,40.44001547070744,2019-04-30
2019-05-20,37.72837829589844,41.11980647820543,2019-05-17,38.78299424112869,2019-05-16,38.785490262053095,2019-05-15,39.250023138311406,2019-05-14,40.502372151438976,2019-05-13,40.213453839254754,2019-05-10,40.34106261254077,2019-05-09,40.10957245381067,2019-05-08,41.40134893063932,2019-05-07,40.50544729929619,2019-05-06,40.77584990643441,2019-05-03,40.41261096070856,2019-05-02,40.22028776812473,2019-05-01
2019-05-21,38.17557907104492,40.9267931945674,2019-05-20,38.98053135477225,2019-05-17,38.987675874049074,2019-05-16,38.97598632019993,2019-05-15,40.26494270744037,2019-05-14,40.83709902712389,2019-05-13,40.07835255463398,2019-05-10,39.454476471953896,2019-05-09,41.47967683760717,2019-05-08,40.85004179875661,2019-05-07,40.55957309790927,2019-05-06,41.61338479575086,2019-05-03,40.00737603269159,2019-05-02
2019-05-22,37.40157699584961,40.584557130815845,2019-05-21,38.89407756545995,2019-05-20,39.46225615874656,2019-05-17,39.1962332809338,2019-05-16,40.10930802074947,2019-05-15,39.69003678372072,2019-05-14,39.807999127710296,2019-05-13,39.3974498483615,2019-05-10,41.16393199140955,2019-05-09,40.65253154698923,2019-05-08,41.241034682611776,2019-05-07,41.225719609865216,2019-05-06,40.80922894848991,2019-05-03
2019-05-23,36.73076629638672,40.92819200658451,2019-05-22,38.80976241610728,2019-05-21,39.16191659845045,2019-05-20,39.50691171594082,2019-05-17,40.562314537023134,2019-05-16,39.0741315939455,2019-05-15,39.37929933253314,2019-05-14,39.44317001122018,2019-05-13,41.14670740190889,2019-05-10,40.34160270157575,2019-05-09,40.95412878590887,2019-05-08,41.42968989385465,2019-05-07,40.66389387355779,2019-05-06
2019-05-24,36.94576644897461,40.9209739395716,2019-05-23,38.700131333567086,2019-05-22,38.77757458237467,2019-05-21,39.06004105347011,2019-05-20,41.202890465073416,2019-05-17,39.47087324489254,2019-05-16,39.03525908653585,2019-05-15,39.30015963128438,2019-05-14,40.84783407065285,2019-05-13,40.52789756593834,2019-05-10,40.399870713769936,2019-05-09,41.359981611534494,2019-05-08,40.89937903448049,2019-05-07
2019-05-28,36.2663688659668,40.44637230218315,2019-05-24,38.4129275899118,2019-05-23,38.9166283642649,2019-05-22,38.53649730399241,2019-05-21,40.76775767073065,2019-05-20,39.09027961111464,2019-05-17,39.11461477390707,2019-05-16,39.8061835119791,2019-05-15,39.23388280828073,2019-05-14,40.050039307934064,2019-05-13,40.57866240685158,2019-05-10,41.42222330966849,2019-05-09,41.33104300262692,2019-05-08
2019-05-29,36.283573150634766,39.86579785904432,2019-05-28,38.00481042958086,2019-05-24,38.318472369809335,2019-05-23,38.83819012845985,2019-05-22,40.58370210265256,2019-05-21,38.78294508907035,2019-05-20,39.43975329780852,2019-05-17,39.72804975207489,2019-05-16,39.107789459052285,2019-05-15,39.270620991500856,2019-05-14,40.42154690154464,2019-05-13,41.19930721268821,2019-05-10,40.977661261571726,2019-05-09
2019-05-30,35.973960876464844,39.57085788543296,2019-05-29,37.64387316562792,2019-05-28,37.93771927066618,2019-05-24,38.20301079201068,2019-05-23,40.44378828048305,2019-05-22,38.93907910061775,2019-05-21,38.60954014781068,2019-05-20,39.95712734214371,2019-05-17,39.06835973948199,2019-05-16,39.267449805421656,2019-05-15,39.3158473695328,2019-05-14,41.31529969592818,2019-05-13,40.92655105342466,2019-05-10
2019-05-31,34.99356460571289,39.62531208799454,2019-05-30,37.42218890602769,2019-05-29,37.858782455594536,2019-05-28,38.02590139709463,2019-05-24,40.33305362507951,2019-05-23,38.461047277317306,2019-05-22,39.01978710288406,2019-05-21,39.13202210902492,2019-05-20,39.74441470374703,2019-05-17,39.32563972180978,2019-05-16,39.65394131657449,2019-05-15,39.68187499687448,2019-05-14,40.81578295499611,2019-05-13
2019-06-03,35.0279655456543,39.15336087556743,2019-05-31,37.21355026489482,2019-05-30,37.553798309653146,2019-05-29,38.008256904822574,2019-05-28,40.20990718844684,2019-05-24,38.36832102932259,2019-05-23,38.82038581285019,2019-05-22,39.462687075515085,2019-05-21,38.85109836652971,2019-05-20,39.74604385664738,2019-05-17,39.335466591181536,2019-05-16,40.03737397807848,2019-05-15,40.072301029090525,2019-05-14
2019-06-04,36.53296661376953,37.6704676612278,2019-06-03,37.13757744976467,2019-05-31,37.46456236934249,2019-05-30,37.58255166523128,2019-05-29,39.7936870498914,2019-05-28,37.90187106659005,2019-05-24,38.90550018838415,2019-05-23,38.78969997720781,2019-05-22,39.08365126820841,2019-05-21,39.256783716016464,2019-05-20,39.44652808086359,2019-05-17,39.71902298173426,2019-05-16,39.93167349218353,2019-05-15
2019-06-05,36.48997116088867,37.57724818985423,2019-06-04,35.981408276151754,2019-06-03,37.2959751870066,2019-05-31,37.67984477743045,2019-05-30,39.45069401290882,2019-05-29,36.64438783155536,2019-05-28,38.1299352261424,2019-05-24,38.08522375380172,2019-05-23,39.26243959292971,2019-05-22,39.061393355739725,2019-05-21,39.10569212869438,2019-05-20,40.01488735782616,2019-05-17,39.97764529125861,2019-05-16
2019-06-06,36.8167724609375,37.65816043584508,2019-06-05,35.748580071930505,2019-06-04,35.85848513154194,2019-06-03,37.21849100993381,2019-05-31,39.44336209544256,2019-05-30,37.49555176542698,2019-05-29,38.38877773137087,2019-05-28,38.2103185264286,2019-05-24,38.64226022722937,2019-05-23,39.57705282513164,2019-05-22,38.843657662011445,2019-05-21,39.16943435421728,2019-05-20,39.97428713005426,2019-05-17
2019-06-07,36.722164154052734,37.99264494444141,2019-06-06,37.508240044983054,2019-06-05,35.85972460704805,2019-06-04,36.175179005561766,2019-06-03,39.06496440668191,2019-05-31,37.54375881591669,2019-05-30,37.98172639622909,2019-05-29,38.41154477844805,2019-05-28,38.12214889835242,2019-05-24,38.68776618291261,2019-05-23,39.13150963145569,2019-05-22,39.45831974556328,2019-05-21,40.114871691356164,2019-05-20
2019-06-10,37.22956466674805,37.76402334461234,2019-06-07,37.08049688681235,2019-06-06,36.901505060342615,2019-06-05,36.2436838393732,2019-06-04,37.68728782860129,2019-06-03,37.10446401612441,2019-05-31,37.39921474899855,2019-05-30,38.28128625658915,2019-05-29,38.3115513946693,2019-05-28,38.304294968902894,2019-05-24,38.62945947906013,2019-05-23,39.58052566894008,2019-05-22,39.72257944927164,2019-05-21
