pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-04-04,184.1499938964844,189.258330776676,2019-04-03,186.6434011712581,2019-04-02,185.76588069457696,2019-04-01,184.22600276590225,2019-03-29,184.47220273290063,2019-03-28,190.1284166352748,2019-03-27,183.52793263881367,2019-03-26,181.52020353709267,2019-03-25,187.44155302279023,2019-03-22,193.3129564377409,2019-03-21,187.21682102665423,2019-03-20,191.6891408204214,2019-03-19,189.84956800423427,2019-03-18
2019-04-05,188.88999938964844,190.7607459437757,2019-04-04,187.79815511055548,2019-04-03,186.18537191417235,2019-04-02,186.28681562393007,2019-04-01,184.42430344585563,2019-03-29,186.03581107645985,2019-03-28,189.202268892634,2019-03-27,182.6825430600736,2019-03-26,186.237992803852,2019-03-25,190.0060311569952,2019-03-22,187.03454959487053,2019-03-21,188.45268589514055,2019-03-20,190.6146242702906,2019-03-19
2019-04-08,188.92999267578125,188.32771493238047,2019-04-05,188.7482876113799,2019-04-04,187.6534695484728,2019-04-03,189.4943864500532,2019-04-02,186.8636702221842,2019-04-01,184.35851912010563,2019-03-29,186.56628274277293,2019-03-28,187.9747680176532,2019-03-27,186.3353870599584,2019-03-26,190.7125232795925,2019-03-25,185.44277167311412,2019-03-22,190.26091361955557,2019-03-21,188.39474167830824,2019-03-20
2019-04-09,188.3099975585937,186.85859266923148,2019-04-08,185.87335243307,2019-04-05,187.7943836863233,2019-04-04,190.38186461476707,2019-04-03,189.138608179916,2019-04-02,185.5790447011425,2019-04-01,182.1908376934685,2019-03-29,184.03988505305435,2019-03-28,190.1893053431472,2019-03-27,187.728455444222,2019-03-26,184.165103055922,2019-03-25,189.0552645607985,2019-03-22,189.07026071726065,2019-03-21
2019-04-10,190.3699951171875,185.7622408012294,2019-04-09,189.9360981406536,2019-04-08,185.4029875675291,2019-04-05,191.83267306406623,2019-04-04,191.16248043764512,2019-04-03,186.6202604984557,2019-04-02,184.8040793027954,2019-04-01,181.12065978651933,2019-03-29,187.38470362964983,2019-03-28,193.1646019662024,2019-03-27,185.41342179525031,2019-03-26,186.01502144421087,2019-03-25,186.77241775341608,2019-03-22
2019-04-11,185.1199951171875,187.79056204470945,2019-04-10,190.20503570436952,2019-04-09,189.8796965673301,2019-04-08,189.195155832271,2019-04-05,190.86346290984167,2019-04-04,188.4987634665365,2019-04-03,185.4517137077116,2019-04-02,181.55045269700005,2019-04-01,185.1540798747473,2019-03-29,188.9335026988104,2019-03-28,188.63925712781923,2019-03-27,188.4350246740407,2019-03-26,185.10831680229663,2019-03-25
2019-04-12,182.77999877929688,187.59819919927543,2019-04-11,190.04851145789027,2019-04-10,189.59429762047105,2019-04-09,188.0262556494983,2019-04-08,188.9169624732674,2019-04-05,190.07389603621945,2019-04-04,186.6932987313068,2019-04-03,183.8055651165569,2019-04-02,186.4980764918232,2019-04-01,188.1605772300992,2019-03-29,183.2155454823871,2019-03-28,193.29724700615145,2019-03-27,184.85550355692368,2019-03-26
2019-04-15,182.4900054931641,187.11400294908188,2019-04-12,192.17111236172173,2019-04-11,188.38076415054385,2019-04-10,186.7561386083588,2019-04-09,189.16737598071776,2019-04-08,186.99561320448385,2019-04-05,187.4535266263008,2019-04-04,184.76981394498404,2019-04-03,188.9559968451,2019-04-02,187.89301260075308,2019-04-01,181.30653406118785,2019-03-29,190.16853139487085,2019-03-28,190.96516622467902,2019-03-27
2019-04-16,179.74000549316406,187.27832349189475,2019-04-15,186.27333854782265,2019-04-12,191.9898981335967,2019-04-11,188.065875832043,2019-04-10,187.61386664637263,2019-04-09,190.0051558807382,2019-04-08,184.82332965526405,2019-04-05,186.5971475957912,2019-04-04,190.01094249169967,2019-04-03,191.5021389468644,2019-04-02,185.5617660687754,2019-04-01,185.19633638556363,2019-03-29,188.61593696673572,2019-03-28
2019-04-17,166.97000122070312,186.3993687206228,2019-04-16,185.33083887498373,2019-04-15,186.29067747609008,2019-04-12,188.08933519541125,2019-04-11,188.9423132794201,2019-04-10,188.86938448953828,2019-04-09,193.0042448719374,2019-04-08,185.0370964839536,2019-04-05,191.2978476843153,2019-04-04,192.95056108058148,2019-04-03,185.7116688333128,2019-04-02,186.89781554224987,2019-04-01,185.9835496766123,2019-03-29
2019-04-18,168.16000366210938,182.83896399741192,2019-04-17,183.7391481041343,2019-04-16,184.81799632324407,2019-04-15,187.27328542480527,2019-04-12,189.4816940837748,2019-04-11,189.4067915755977,2019-04-10,189.53207563040925,2019-04-09,187.50252329088443,2019-04-08,188.7614855965225,2019-04-05,195.2637523708043,2019-04-04,186.19460048235703,2019-04-03,190.71901688308583,2019-04-02,185.28103501697404,2019-04-01
2019-04-22,168.52000427246094,174.33353638871262,2019-04-18,181.6274460663009,2019-04-17,184.7616994988088,2019-04-16,189.13498264876625,2019-04-15,188.71882816678715,2019-04-12,191.1150980201823,2019-04-11,185.21686312840345,2019-04-10,190.1474005642383,2019-04-09,191.30897912266127,2019-04-08,192.02087068865777,2019-04-05,186.70717833946563,2019-04-04,191.42456179231988,2019-04-03,187.48246784589597,2019-04-02
2019-04-23,175.3699951171875,174.14518675618055,2019-04-22,172.93195380749566,2019-04-18,180.8737712763625,2019-04-17,187.51881810882688,2019-04-16,189.6756913966563,2019-04-15,186.55163412706497,2019-04-12,188.0270012720113,2019-04-11,186.62162515674007,2019-04-10,190.2204119539448,2019-04-09,193.65737231392845,2019-04-08,186.0935187283349,2019-04-05,190.2971727789131,2019-04-04,188.4996882272277,2019-04-03
2019-04-24,172.5800018310547,174.56480258575877,2019-04-23,170.9449977014681,2019-04-22,172.61713176169724,2019-04-18,185.61296522321305,2019-04-17,187.88518693148208,2019-04-16,186.78539623379672,2019-04-15,183.3741397719852,2019-04-12,188.7324193301378,2019-04-11,189.0920234837293,2019-04-10,190.0122681413821,2019-04-09,187.97534175381105,2019-04-08,189.61452840533792,2019-04-05,189.91062518723513,2019-04-04
2019-04-25,174.61000061035156,182.7018322653633,2019-04-24,171.952579912311,2019-04-23,174.67239704077312,2019-04-22,177.97060114694074,2019-04-18,184.8117477095008,2019-04-17,184.5330337648277,2019-04-16,185.11197546721183,2019-04-15,186.1356290650672,2019-04-12,190.62362560247067,2019-04-11,193.02980715794013,2019-04-10,187.62223916668248,2019-04-09,190.68946974621412,2019-04-08,189.46452903726777,2019-04-05
2019-04-26,172.85000610351562,177.69576317316563,2019-04-25,180.25739730470505,2019-04-24,175.4545689087582,2019-04-23,175.33439772277467,2019-04-22,177.9974766852102,2019-04-18,181.34266060009355,2019-04-17,183.71991804164287,2019-04-16,184.01861084279943,2019-04-15,187.8403856604648,2019-04-12,193.6828102260784,2019-04-11,187.86822101448843,2019-04-10,191.68468920280452,2019-04-09,190.02441440786572,2019-04-08
2019-04-29,172.52000427246094,178.75749623058417,2019-04-26,177.44691388182548,2019-04-25,177.24895265409603,2019-04-24,177.17680095740025,2019-04-23,178.6733732641977,2019-04-22,175.9309699240469,2019-04-18,176.6999977745566,2019-04-17,181.7263156500555,2019-04-16,188.4517799916263,2019-04-15,187.89829926244903,2019-04-12,189.026874648196,2019-04-11,191.92895139587824,2019-04-10,190.06708282260502,2019-04-09
2019-04-30,168.97999572753906,177.42270875170934,2019-04-29,177.4826263982905,2019-04-26,177.6654403213163,2019-04-25,183.33880285842267,2019-04-24,176.58661991269437,2019-04-23,175.89120723439413,2019-04-22,172.29250785287084,2019-04-18,180.530546964232,2019-04-17,186.5003592570108,2019-04-16,192.48681601941985,2019-04-15,185.1586559425826,2019-04-12,193.03786427423927,2019-04-11,188.85546422860725,2019-04-10
2019-05-01,172.60000610351562,177.92300375342748,2019-04-30,176.61722329648012,2019-04-29,178.22590815480245,2019-04-26,176.9120229125503,2019-04-25,182.71917264132023,2019-04-24,175.78074947129136,2019-04-23,175.79585828704907,2019-04-22,172.93891425779952,2019-04-18,183.87968623586937,2019-04-17,190.56470073643,2019-04-16,186.3794584934297,2019-04-15,189.3708673969385,2019-04-12,190.35145671104866,2019-04-11
2019-05-02,169.5399932861328,175.19529793851257,2019-05-01,175.72133638648532,2019-04-30,178.7920803347326,2019-04-29,181.30562813913224,2019-04-26,181.73297482020988,2019-04-25,179.96743838149524,2019-04-24,172.6902568518497,2019-04-23,173.6299126185794,2019-04-22,178.66018618250928,2019-04-18,184.8024466971028,2019-04-17,184.68908498404423,2019-04-16,188.3339040689769,2019-04-15,188.23141686447556,2019-04-12
2019-05-03,173.8699951171875,178.72791666329582,2019-05-02,172.1654560446919,2019-05-01,177.64922604010926,2019-04-30,179.37980758099698,2019-04-29,182.3608828175849,2019-04-26,177.83043664114763,2019-04-25,174.36651002121152,2019-04-24,173.78384053650996,2019-04-23,177.13917873793935,2019-04-22,183.8608586805119,2019-04-18,179.61052198863476,2019-04-17,186.4674523197417,2019-04-16,189.66048150261716,2019-04-15
2019-05-06,174.75999450683594,175.8129058681202,2019-05-03,175.9165112960056,2019-05-02,173.42829799538157,2019-05-01,180.94867893434983,2019-04-30,183.02335076901656,2019-04-29,180.36656864322765,2019-04-26,170.65160510899366,2019-04-25,174.61823656616284,2019-04-24,175.7786814863669,2019-04-23,178.3995090924971,2019-04-22,176.81472236310668,2019-04-18,184.58117040594644,2019-04-17,185.9926507837511,2019-04-16
2019-05-07,170.27999877929688,179.5969519971883,2019-05-06,173.76602294422491,2019-05-03,176.25921517145645,2019-05-02,178.89860702275064,2019-05-01,182.14643408308908,2019-04-30,178.85586923138663,2019-04-29,177.94860431547394,2019-04-26,172.84971942738963,2019-04-25,178.81483141131127,2019-04-24,176.5506027140964,2019-04-23,177.85801850601405,2019-04-22,182.1495170916506,2019-04-18,184.71684900457538,2019-04-17
2019-05-08,169.00999450683594,178.2919550981831,2019-05-07,176.41569166634883,2019-05-06,175.91594889742657,2019-05-03,179.74916205356627,2019-05-02,179.02539537811143,2019-05-01,179.00059802841943,2019-04-30,173.45002308434522,2019-04-29,176.4918843731932,2019-04-26,178.17312479930908,2019-04-25,181.808170284678,2019-04-24,179.5502928033456,2019-04-23,178.91085281737085,2019-04-22,176.94080271810574,2019-04-18
2019-05-09,169.91000366210938,171.01596923869533,2019-05-08,175.54961793860355,2019-05-07,177.16075882794794,2019-05-06,176.33896672690628,2019-05-03,179.51309402249507,2019-05-02,176.2404139891858,2019-05-01,175.33409197492549,2019-04-30,175.04231991219422,2019-04-29,181.2392465671112,2019-04-26,180.5159191412692,2019-04-25,177.01578123227725,2019-04-24,178.76178369616537,2019-04-23,178.62594729766343,2019-04-22
2019-05-10,168.85000610351562,171.25803200001835,2019-05-09,171.39165875209687,2019-05-08,176.09823736141868,2019-05-07,179.00469209909343,2019-05-06,177.97815967231273,2019-05-03,177.83156873796258,2019-05-02,174.1729302178091,2019-05-01,177.20661194704653,2019-04-30,180.0647023892563,2019-04-29,182.330312854991,2019-04-26,173.81227710459672,2019-04-25,184.0167499742278,2019-04-24,174.7215133667179,2019-04-23
2019-05-13,164.61000061035156,171.26203224796433,2019-05-10,169.7661533120003,2019-05-09,170.60230254017728,2019-05-08,179.5403640633778,2019-05-07,179.3888680130713,2019-05-06,176.0339184805965,2019-05-03,172.1336116835669,2019-05-02,173.1899866254934,2019-05-01,178.75404165452295,2019-04-30,183.31332310529456,2019-04-29,180.19993245931985,2019-04-26,178.5188582342394,2019-04-25,180.39100735102474,2019-04-24
2019-05-14,166.72000122070312,173.7201675915366,2019-05-13,170.839118735174,2019-05-10,169.48241725703429,2019-05-09,171.1703898415539,2019-05-08,178.80415219146377,2019-05-07,177.50380259303725,2019-05-06,175.47561953506147,2019-05-03,172.33496214600058,2019-05-02,177.68368868574748,2019-05-01,184.6642196758237,2019-04-30,177.5821404062156,2019-04-29,184.0530038190056,2019-04-26,176.97792501287222,2019-04-25
2019-05-15,166.8800048828125,169.55110356196508,2019-05-14,170.8280304655465,2019-05-13,171.56014937626955,2019-05-10,171.45516906025736,2019-05-09,171.4266337471974,2019-05-08,177.20079543650877,2019-05-07,174.5420633336717,2019-05-06,173.78299473213025,2019-05-03,174.80269342161685,2019-05-02,182.27912125139923,2019-05-01,179.06791639954412,2019-04-30,182.1843826175784,2019-04-29,181.62631923249828,2019-04-26
2019-05-16,170.22999572753906,172.12813816463205,2019-05-15,167.63420616758398,2019-05-14,170.00661303226033,2019-05-13,172.52905760412722,2019-05-10,172.77789757746493,2019-05-09,171.5299510536988,2019-05-08,175.23429197261072,2019-05-07,172.98553902497122,2019-05-06,175.31051798992252,2019-05-03,180.6788111672527,2019-05-02,174.50541725926814,2019-05-01,180.88757567375413,2019-04-30,180.6521314981425,2019-04-29
2019-05-17,168.72999572753906,171.74854993512275,2019-05-16,168.66877122259152,2019-05-15,168.41881566880565,2019-05-14,174.59133397497112,2019-05-13,172.97639809722315,2019-05-10,170.87694045227633,2019-05-09,168.19021872094484,2019-05-08,174.3667786372159,2019-05-07,177.40664875306615,2019-05-06,177.2692764284077,2019-05-03,174.6795910112839,2019-05-02,179.93461566087984,2019-05-01,180.37499198116817,2019-04-30
2019-05-20,165.72999572753906,173.5621766569703,2019-05-17,168.25850996501006,2019-05-16,168.576300242447,2019-05-15,171.57128402335164,2019-05-14,175.06960963204406,2019-05-13,170.70714920273932,2019-05-10,169.39498092423167,2019-05-09,168.90552778687928,2019-05-08,179.42044944710764,2019-05-07,179.3462474349823,2019-05-06,171.86082389234022,2019-05-03,181.43534074038132,2019-05-02,176.3083214047718,2019-05-01
2019-05-21,169.1199951171875,171.56386044670586,2019-05-20,170.8067241616136,2019-05-17,168.98648035321148,2019-05-16,172.5712002999636,2019-05-15,172.6580652973152,2019-05-14,171.7647947695531,2019-05-13,169.1983321732403,2019-05-10,167.71270398899557,2019-05-09,171.55143665726905,2019-05-08,178.04825538118146,2019-05-07,175.18487185186618,2019-05-06,176.0590192771071,2019-05-03,178.65100902730754,2019-05-02
2019-05-22,172.3699951171875,169.9547001575739,2019-05-21,169.67235472275055,2019-05-20,170.29122943874216,2019-05-17,172.37012471588838,2019-05-16,172.3139729008917,2019-05-15,168.81214149431997,2019-05-14,169.20970278857095,2019-05-13,164.64734765089443,2019-05-10,171.84627878123555,2019-05-09,175.06938947626426,2019-05-08,175.3114428508751,2019-05-07,180.15466125098536,2019-05-06,172.76839217019642,2019-05-03
2019-05-23,173.00999450683594,171.5226430574875,2019-05-22,168.320527642628,2019-05-21,169.38536186319624,2019-05-20,174.4701736892896,2019-05-17,172.75968770455955,2019-05-16,170.44469665337684,2019-05-15,168.47387953956022,2019-05-14,168.99474967998808,2019-05-13,172.24363270988084,2019-05-10,170.71950600066418,2019-05-09,171.38322895634357,2019-05-08,181.2263375740356,2019-05-07,178.32376323048996,2019-05-06
2019-05-24,171.77000427246094,175.74559151424072,2019-05-23,169.65400347219273,2019-05-22,168.21249719999216,2019-05-21,172.39194610514838,2019-05-20,174.64849328261832,2019-05-17,169.59830154955213,2019-05-16,169.67824914143543,2019-05-15,167.21601372998774,2019-05-14,173.66594323680567,2019-05-13,172.7631110699258,2019-05-10,169.79502611319484,2019-05-09,172.56527325268175,2019-05-08,176.48786314160856,2019-05-07
2019-05-28,172.75999450683594,176.50294229635725,2019-05-24,172.5882292362376,2019-05-23,168.8885721632538,2019-05-22,172.3383601393999,2019-05-21,172.16900176128053,2019-05-20,171.75911672671785,2019-05-17,166.85438348120798,2019-05-16,169.31451108402516,2019-05-15,171.11113728241324,2019-05-14,177.24464747760948,2019-05-13,168.56817266856316,2019-05-10,172.539603469629,2019-05-09,172.34310896108965,2019-05-08
2019-05-29,166.5500030517578,173.81724770765874,2019-05-28,173.4914062258511,2019-05-24,173.7084365344017,2019-05-23,172.3737031599417,2019-05-22,172.49336539050375,2019-05-21,170.67632617153268,2019-05-20,169.33411873402443,2019-05-17,166.34219213735577,2019-05-16,171.55759831264297,2019-05-15,173.15007727924143,2019-05-14,171.86236855743016,2019-05-13,173.45718218795955,2019-05-10,171.13837299500935,2019-05-09
2019-05-30,170.25999450683594,173.21698229207578,2019-05-29,172.8003169240568,2019-05-28,173.7655772715258,2019-05-24,176.5939217268621,2019-05-23,172.25321737575533,2019-05-22,169.61442431897115,2019-05-21,167.61962053333014,2019-05-20,167.1030391339879,2019-05-17,171.60595454626966,2019-05-16,175.64962334645546,2019-05-15,168.06423139234198,2019-05-14,175.42109720595528,2019-05-13,171.3076408760243,2019-05-10
2019-05-31,166.17999267578125,170.3239417056776,2019-05-30,173.82434933249877,2019-05-29,172.55167234241014,2019-05-28,177.38875658141995,2019-05-24,175.1017255391763,2019-05-23,170.78643597479618,2019-05-22,168.0312282194362,2019-05-21,168.25264619132628,2019-05-20,173.53653626722377,2019-05-17,173.49491684482007,2019-05-16,167.4865796531719,2019-05-15,171.37292209886047,2019-05-14,172.9905992387207,2019-05-13
2019-06-03,166.63999938964844,171.62942661133886,2019-05-31,168.2543713636907,2019-05-30,174.09539946463036,2019-05-29,174.24781384087592,2019-05-28,177.3440809715839,2019-05-24,173.48149136298693,2019-05-23,167.77439966349692,2019-05-22,167.4811144533327,2019-05-21,171.75721197269215,2019-05-20,173.12660962523833,2019-05-17,166.94816539866798,2019-05-16,172.57052503643993,2019-05-15,171.5983353874877,2019-05-14
2019-06-04,171.27000427246094,167.63409937066572,2019-06-03,169.8968541963629,2019-05-31,168.09288326518032,2019-05-30,173.57504955487758,2019-05-29,174.86125581441317,2019-05-28,174.60044941396183,2019-05-24,169.73253121092011,2019-05-23,168.71746943619695,2019-05-22,171.56872338556266,2019-05-21,171.4622533509495,2019-05-20,168.62526643319146,2019-05-17,172.29678255498914,2019-05-16,172.38675647229556,2019-05-15
2019-06-05,173.27000427246094,168.67829565804746,2019-06-04,166.95907159629562,2019-06-03,170.5425599570236,2019-05-31,170.85889456934288,2019-05-30,174.54257894317914,2019-05-29,173.89033832072636,2019-05-28,171.01427377215356,2019-05-24,169.78501433615978,2019-05-23,172.19901331151488,2019-05-22,174.16380231746308,2019-05-21,168.7205235441066,2019-05-20,174.94335011046294,2019-05-17,169.55997441634858,2019-05-16
2019-06-06,167.75,171.09610476423845,2019-06-05,167.08301602978148,2019-06-04,166.6538538801262,2019-06-03,172.56774927778903,2019-05-31,171.23304633442132,2019-05-30,174.2825682243238,2019-05-29,171.77711818636462,2019-05-28,171.96050905070666,2019-05-24,175.25398878356634,2019-05-23,174.6909260355591,2019-05-22,169.77670513812626,2019-05-21,173.3317649448199,2019-05-20,172.7812813080438,2019-05-17
2019-06-07,173.50999450683594,174.385716250882,2019-06-06,171.99369356200276,2019-06-05,168.12126914434882,2019-06-04,169.147689938355,2019-06-03,173.35403555638823,2019-05-31,168.79347111712633,2019-05-30,169.70136049385093,2019-05-29,171.17628099298042,2019-05-28,176.40570784292743,2019-05-24,175.98951435445173,2019-05-23,165.91579707065253,2019-05-22,170.65008059943028,2019-05-21,171.39500830164437,2019-05-20
