pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-04-04,267.8900146484375,274.9994629161868,2019-04-03,270.4243928972852,2019-04-02,265.5700363019679,2019-04-01,265.2852352563083,2019-03-29,264.06399858722114,2019-03-28,260.686774653307,2019-03-27,263.0758774770249,2019-03-26,262.11036484072457,2019-03-25,264.2362602891797,2019-03-22,266.8730596011292,2019-03-21,261.38040182740883,2019-03-20,268.774698568906,2019-03-19,261.0777704813173,2019-03-18
2019-04-05,267.45001220703125,269.33435755925973,2019-04-04,271.984208742476,2019-04-03,268.54376693418624,2019-04-02,265.6399932067231,2019-04-01,266.2407041062043,2019-03-29,264.16488154055406,2019-03-28,261.671089915371,2019-03-27,262.40557926581346,2019-03-26,266.8787191339153,2019-03-25,265.25633896014057,2019-03-22,259.82654054150095,2019-03-21,266.9011177271094,2019-03-20,260.37834963342885,2019-03-19
2019-04-08,268.8099975585937,269.1091401620797,2019-04-05,269.69491777691536,2019-04-04,270.82559588796926,2019-04-03,269.6007029073798,2019-04-02,270.2056050966207,2019-04-01,263.6514447568628,2019-03-29,265.55361443891536,2019-03-28,261.6268606653269,2019-03-27,265.13469844419376,2019-03-26,263.326075620553,2019-03-25,261.16414338749115,2019-03-22,266.4093128790386,2019-03-21,260.5370781851917,2019-03-20
2019-04-09,268.989990234375,269.6219594760828,2019-04-08,266.9199471039704,2019-04-05,268.0003916668132,2019-04-04,269.9077674355644,2019-04-03,271.57567813582733,2019-04-02,268.68597264891497,2019-04-01,264.83358435894047,2019-03-29,262.8899795200849,2019-03-28,265.9352401711984,2019-03-27,263.4092901326318,2019-03-26,259.2202433455431,2019-03-25,264.4831817590422,2019-03-22,260.3583679429573,2019-03-21
2019-04-10,271.5799865722656,267.4621661058285,2019-04-09,267.73177997289395,2019-04-08,265.23140649035014,2019-04-05,269.3467726211884,2019-04-04,274.96402487668155,2019-04-03,270.3193734937054,2019-04-02,271.271023187337,2019-04-01,264.7165302358015,2019-03-29,265.6717595571581,2019-03-28,263.2722453945977,2019-03-27,258.5872343199363,2019-03-26,266.7613659985211,2019-03-25,260.3188946522356,2019-03-22
2019-04-11,271.8999938964844,270.3035324656383,2019-04-10,267.0873123496048,2019-04-09,265.29996110701944,2019-04-08,267.38393466144555,2019-04-05,268.63119539569686,2019-04-04,273.9092084910501,2019-04-03,271.20687308222114,2019-04-02,268.120728431818,2019-04-01,268.39582186652734,2019-03-29,265.3751679821717,2019-03-28,259.7400836511277,2019-03-27,261.4568405018912,2019-03-26,257.38052268264056,2019-03-25
2019-04-12,271.8599853515625,268.948988388576,2019-04-11,269.3993929035393,2019-04-10,265.3637957403866,2019-04-09,268.92762433291887,2019-04-08,268.1627231944538,2019-04-05,266.33402992810863,2019-04-04,276.69224180988465,2019-04-03,268.8047582444612,2019-04-02,270.3541054432385,2019-04-01,267.48090873593105,2019-03-29,262.5493418508382,2019-03-28,259.357041500409,2019-03-27,259.3090635734447,2019-03-26
2019-04-15,272.2200012207031,272.65627368260925,2019-04-12,269.21552238855094,2019-04-11,268.263877419651,2019-04-10,266.66389171369576,2019-04-09,268.77321159634187,2019-04-08,267.70895119771893,2019-04-05,272.00424185240854,2019-04-04,272.2389180061988,2019-04-03,274.02834924079883,2019-04-02,270.411664770526,2019-04-01,262.2274260707386,2019-03-29,263.78528278419293,2019-03-28,256.0033530265781,2019-03-27
2019-04-16,271.42999267578125,273.8220788282217,2019-04-15,270.3694868239498,2019-04-12,267.848005707646,2019-04-11,269.4286925305336,2019-04-10,268.5321926918372,2019-04-09,267.7630655699234,2019-04-08,271.0026552585285,2019-04-05,266.23837475177226,2019-04-04,274.5845106573475,2019-04-03,271.32317522325667,2019-04-02,267.5333690860151,2019-04-01,268.21331757075126,2019-03-29,258.7492474871042,2019-03-28
2019-04-17,269.45001220703125,273.1687417552104,2019-04-16,271.86091690579724,2019-04-15,269.61150844720265,2019-04-12,267.6172563722743,2019-04-11,271.4872801744471,2019-04-10,268.8409848564467,2019-04-09,267.540922270705,2019-04-08,266.09005995686937,2019-04-05,272.3242436429561,2019-04-04,275.28252246342817,2019-04-03,267.6590778807139,2019-04-02,267.8002605324013,2019-04-01,260.95747947572636,2019-03-29
2019-04-18,270.57000732421875,273.69153180311264,2019-04-17,270.33737387115,2019-04-16,270.3864317329392,2019-04-15,272.6733449176373,2019-04-12,269.2881278827288,2019-04-11,269.67956440058964,2019-04-10,270.02353858597434,2019-04-09,266.6653957697342,2019-04-08,271.517339042078,2019-04-05,269.87937662111403,2019-04-04,272.7851172894085,2019-04-03,271.68025531905926,2019-04-02,263.9646275146024,2019-04-01
2019-04-22,272.2099914550781,273.4832199929009,2019-04-18,270.631028873612,2019-04-17,268.9061949245959,2019-04-16,273.26767679077045,2019-04-15,270.5919869205537,2019-04-12,268.0896388080619,2019-04-11,271.0318763348656,2019-04-10,266.0401645740936,2019-04-09,272.4519036608921,2019-04-08,269.10317597867027,2019-04-05,267.7978261141866,2019-04-04,272.2734935982754,2019-04-03,263.79162775869145,2019-04-02
2019-04-23,278.489990234375,276.3592666280779,2019-04-22,270.7973505725912,2019-04-18,269.31047232940114,2019-04-17,268.39648046823885,2019-04-16,272.5295813920255,2019-04-15,270.1330140040224,2019-04-12,270.74550932371875,2019-04-11,268.87131491221305,2019-04-10,268.1276166243663,2019-04-09,270.1606691870588,2019-04-08,265.8978441796414,2019-04-05,269.8758615643744,2019-04-04,268.0582039895724,2019-04-03
2019-04-24,275.45001220703125,276.5796679945668,2019-04-23,274.558577430229,2019-04-22,269.4905462169144,2019-04-18,271.03844669909284,2019-04-17,271.86290918809544,2019-04-16,272.62974865989844,2019-04-15,269.34939419221257,2019-04-12,267.1191948897747,2019-04-11,272.0526915619092,2019-04-10,269.7339861473644,2019-04-09,266.89654497747114,2019-04-08,266.1416474266304,2019-04-05,264.15145864651123,2019-04-04
2019-04-25,277.6600036621094,278.69819194901305,2019-04-24,274.7300271279411,2019-04-23,270.0363000911132,2019-04-22,265.9043525195024,2019-04-18,273.04252894758133,2019-04-17,271.4192889073298,2019-04-16,271.8405958070894,2019-04-15,270.9330596336052,2019-04-12,270.06563277706414,2019-04-11,272.6419637378264,2019-04-10,266.8839185889405,2019-04-09,268.459766927988,2019-04-08,260.7504417021948,2019-04-05
2019-04-26,281.9599914550781,277.4833733863109,2019-04-25,276.871866274352,2019-04-24,274.58821903370136,2019-04-23,276.7027341076484,2019-04-22,273.9855537051532,2019-04-18,269.78239270154484,2019-04-17,272.1435269524978,2019-04-16,271.7802908613328,2019-04-15,274.02024937814525,2019-04-12,267.11170788329457,2019-04-11,268.7743073042209,2019-04-10,265.9351178673168,2019-04-09,264.3168582133481,2019-04-08
2019-04-29,286.1400146484375,276.8501197767394,2019-04-26,275.1277078704614,2019-04-25,275.0918883398736,2019-04-24,272.4430504542922,2019-04-23,274.8148405275411,2019-04-22,273.3044306033074,2019-04-18,273.8115233167488,2019-04-17,268.2000747528097,2019-04-16,276.5284622672953,2019-04-15,271.11382245205164,2019-04-12,264.7138674699423,2019-04-11,268.6744298639166,2019-04-10,261.5121353971867,2019-04-09
2019-04-30,289.25,278.7381732652645,2019-04-29,276.02268249536763,2019-04-26,274.4999387550837,2019-04-25,282.27393822882954,2019-04-24,277.56781440469075,2019-04-23,271.5924835476029,2019-04-22,275.43698667049057,2019-04-18,269.15537828048843,2019-04-17,274.73519025850374,2019-04-16,272.9307678510719,2019-04-15,264.82822405897343,2019-04-12,268.0902848571191,2019-04-11,264.80620025250767,2019-04-10
2019-05-01,283.3500061035156,280.54670026268394,2019-04-30,278.5747081117531,2019-04-29,274.45324225469057,2019-04-26,275.9767563882428,2019-04-25,276.49189264050744,2019-04-24,274.72892281123615,2019-04-23,273.898916446758,2019-04-22,271.39122678882023,2019-04-18,275.3681100733268,2019-04-17,272.4534770252712,2019-04-16,268.95079936664587,2019-04-15,264.5524008150553,2019-04-12,264.0039262137282,2019-04-11
2019-05-02,279.6400146484375,284.28966315991806,2019-05-01,282.633135119651,2019-04-30,276.67224291673483,2019-04-29,279.1285684658002,2019-04-26,278.42060645275063,2019-04-25,277.542336304204,2019-04-24,279.3992930930545,2019-04-23,274.6624953829871,2019-04-22,275.34875965115924,2019-04-18,274.0288675546276,2019-04-17,269.37416141306574,2019-04-16,271.1421081881892,2019-04-15,266.6574530598828,2019-04-12
2019-05-03,285.5799865722656,284.8101435670164,2019-05-02,285.71438435084,2019-05-01,281.09449304969047,2019-04-30,275.619244379402,2019-04-29,277.7336443797816,2019-04-26,276.1733762477527,2019-04-25,276.0268176950989,2019-04-24,273.8832780071472,2019-04-23,277.5929728731399,2019-04-22,275.75985574171403,2019-04-18,270.82277105025645,2019-04-17,271.5627319429433,2019-04-16,265.7732678296856,2019-04-15
2019-05-06,283.6600036621094,283.1437470157098,2019-05-03,282.0749818073291,2019-05-02,283.9482514620189,2019-05-01,281.9143065840101,2019-04-30,279.0065086960328,2019-04-29,274.807242267503,2019-04-26,278.46856616503914,2019-04-25,275.86900819323307,2019-04-24,278.70612960887,2019-04-23,276.3129672983161,2019-04-22,271.3305662306943,2019-04-18,272.6040670152134,2019-04-17,265.0156107645312,2019-04-16
2019-05-07,277.07000732421875,282.68103085635363,2019-05-06,280.83746718247374,2019-05-03,280.88545724171473,2019-05-02,285.39441435207164,2019-05-01,279.5046965284329,2019-04-30,278.53044184570825,2019-04-29,278.23489488839743,2019-04-26,276.55778347198225,2019-04-25,279.888903297762,2019-04-24,277.8304228283073,2019-04-23,271.48861771949464,2019-04-22,270.1742797535469,2019-04-18,264.3829829677532,2019-04-17
2019-05-08,276.7699890136719,282.9170932670696,2019-05-07,282.98162901101585,2019-05-06,277.96945036240857,2019-05-03,283.92226740234025,2019-05-02,283.4299178848629,2019-05-01,278.0008622789044,2019-04-30,281.1411931535498,2019-04-29,274.72135949339065,2019-04-26,278.3504025226859,2019-04-25,277.06967092273686,2019-04-24,274.46158267086827,2019-04-23,274.77554610463653,2019-04-22,266.09132361163637,2019-04-18
2019-05-09,275.7900085449219,281.77974957231567,2019-05-08,281.75404372228707,2019-05-07,279.5813068686106,2019-05-06,279.9664849438519,2019-05-03,283.6133849999641,2019-05-02,281.6707017084051,2019-05-01,279.89295551840206,2019-04-30,276.0239619635435,2019-04-29,280.3883336876283,2019-04-26,276.0129363698406,2019-04-25,274.01167409503546,2019-04-24,277.6154177087371,2019-04-23,271.8082336823484,2019-04-22
2019-05-10,278.4800109863281,280.3102364665553,2019-05-09,278.4664679375007,2019-05-08,280.01791208751865,2019-05-07,281.21448452215714,2019-05-06,281.4347517334995,2019-05-03,281.9776879543181,2019-05-02,285.8907371005392,2019-05-01,277.8903153568386,2019-04-30,279.8174156320969,2019-04-29,277.483109129155,2019-04-26,269.7260265164169,2019-04-25,278.7686464665032,2019-04-24,270.5159880725747,2019-04-23
2019-05-13,267.70001220703125,280.72113222543345,2019-05-10,277.1386187316695,2019-05-09,277.04458531032293,2019-05-08,283.1273484006715,2019-05-07,282.6894140237051,2019-05-06,282.1770419061552,2019-05-03,286.8675247056766,2019-05-02,281.2370196023029,2019-05-01,283.7287004170021,2019-04-30,279.53272971965794,2019-04-29,272.26954821368275,2019-04-26,270.1833152106865,2019-04-25,269.84061581507177,2019-04-24
2019-05-14,271.8599853515625,283.21524696647475,2019-05-13,276.1996646545062,2019-05-10,274.333037332135,2019-05-09,279.5838592726845,2019-05-08,282.04222145744137,2019-05-07,280.56333936489085,2019-05-06,279.0870008913601,2019-05-03,281.20234230096474,2019-05-02,286.1052003826739,2019-05-01,280.22173743158635,2019-04-30,277.3249732626633,2019-04-29,276.96357519544785,2019-04-26,269.02186857406053,2019-04-25
2019-05-15,276.82000732421875,273.2814436138306,2019-05-14,280.8971521216952,2019-05-13,274.47831522340186,2019-05-10,277.66143848358803,2019-05-09,279.8273991169746,2019-05-08,281.5315139832292,2019-05-07,280.34759977919106,2019-05-06,281.31978156987634,2019-05-03,288.2906338453002,2019-05-02,282.7297356579381,2019-05-01,276.2458933231339,2019-04-30,274.62545866337945,2019-04-29,268.5311844448842,2019-04-26
2019-05-16,283.54998779296875,277.29098377246527,2019-05-15,275.90666172044706,2019-05-14,278.458121852457,2019-05-13,276.93690409469133,2019-05-10,279.19387836792646,2019-05-09,278.3781929302958,2019-05-08,282.10207532844584,2019-05-07,279.3652403388713,2019-05-06,286.6706152658976,2019-05-03,284.40307799267106,2019-05-02,281.42257611968137,2019-05-01,277.45201781191355,2019-04-30,270.2129179651817,2019-04-29
2019-05-17,279.8500061035156,283.31893111259365,2019-05-16,277.98716626007456,2019-05-15,270.7216907232328,2019-05-14,282.2827870471178,2019-05-13,278.03941172552845,2019-05-10,278.60545920897295,2019-05-09,277.1047707126232,2019-05-08,280.0916249122649,2019-05-07,284.84835849747896,2019-05-06,282.633496157614,2019-05-03,282.25995748751126,2019-05-02,280.83158773162234,2019-05-01,274.0347077279977,2019-04-30
2019-05-20,275.45001220703125,287.4803267140746,2019-05-17,283.1908567797656,2019-05-16,273.907352748232,2019-05-15,274.1149139255142,2019-05-14,284.28592239130325,2019-05-13,279.020715598233,2019-05-10,274.8363463125166,2019-05-09,278.15516327637744,2019-05-08,285.6392732008409,2019-05-07,282.2473255979666,2019-05-06,278.7121267301401,2019-05-03,282.4582076798034,2019-05-02,277.3062304848385,2019-05-01
2019-05-21,278.07000732421875,284.8542731736874,2019-05-20,290.4697575533532,2019-05-17,280.89715736413586,2019-05-16,273.8031774012717,2019-05-15,275.21337857928245,2019-05-14,281.60326991680927,2019-05-13,279.4380442627951,2019-05-10,276.3658108437052,2019-05-09,285.1613134977502,2019-05-08,283.159405606938,2019-05-07,279.3804757328035,2019-05-06,282.68511267049763,2019-05-03,277.1326865747453,2019-05-02
2019-05-22,281.82000732421875,279.3073573670419,2019-05-21,290.3225160917044,2019-05-20,282.36667921482547,2019-05-17,283.804695781947,2019-05-16,278.5855694472991,2019-05-15,279.53692127587493,2019-05-14,286.18961835815327,2019-05-13,275.7167289868535,2019-05-10,284.70148674630093,2019-05-09,280.6209166116817,2019-05-08,282.8406378557289,2019-05-07,278.4599898089998,2019-05-06,275.1174084116538,2019-05-03
2019-05-23,274.25,283.67462466221724,2019-05-22,283.7152561522617,2019-05-21,285.3178279976848,2019-05-20,291.6712912865151,2019-05-17,285.1755045686352,2019-05-16,275.81776731521256,2019-05-15,277.0213606134345,2019-05-14,281.66551957374594,2019-05-13,283.55704826112213,2019-05-10,279.2869430997636,2019-05-09,276.2584696596649,2019-05-08,278.30478274659765,2019-05-07,273.2975821774262,2019-05-06
2019-05-24,274.7699890136719,285.5801548973701,2019-05-23,281.7298412799876,2019-05-22,279.1829853514783,2019-05-21,287.53975359121523,2019-05-20,291.59568955897095,2019-05-17,280.1848969640699,2019-05-16,276.4940208008262,2019-05-15,278.22352250373547,2019-05-14,283.4068757656036,2019-05-13,280.073799966878,2019-05-10,271.5295398450822,2019-05-09,282.4131667901403,2019-05-08,274.20106692431,2019-05-07
2019-05-28,278.25,279.3202067187432,2019-05-24,287.20747705212,2019-05-23,278.3997213754885,2019-05-22,282.92320286580104,2019-05-21,287.3861267793209,2019-05-20,286.10213685496603,2019-05-17,281.65980959418954,2019-05-16,278.08152019509987,2019-05-15,280.5038162630718,2019-05-14,284.8576188681401,2019-05-13,274.5703009036389,2019-05-10,282.743039636506,2019-05-09,274.6710298252184,2019-05-08
2019-05-29,273.3800048828125,281.2250960154704,2019-05-28,283.38372582721524,2019-05-24,280.4338946882881,2019-05-23,277.6491558440429,2019-05-22,283.04360363850714,2019-05-21,286.00542850082445,2019-05-20,292.6100006858572,2019-05-17,280.77783422988097,2019-05-16,282.8718800213935,2019-05-15,277.6507573757108,2019-05-14,281.1641261495415,2019-05-13,276.34260556964034,2019-05-10,273.7640817291336,2019-05-09
2019-05-30,274.510009765625,281.968338195312,2019-05-29,279.25726209286614,2019-05-28,275.4608027681955,2019-05-24,284.9037442782181,2019-05-23,284.2978289917799,2019-05-22,281.7365812711811,2019-05-21,287.24899766744727,2019-05-20,286.66342088419924,2019-05-17,283.9386471307525,2019-05-16,278.69845060864964,2019-05-15,271.0509742113469,2019-05-14,285.9330587459098,2019-05-13,274.2769670763098,2019-05-10
2019-05-31,270.8999938964844,280.8290075025276,2019-05-30,280.19761145333,2019-05-29,275.9418274780555,2019-05-28,283.35311409315545,2019-05-24,290.24723785307384,2019-05-23,280.23915810852026,2019-05-22,284.3184073515255,2019-05-21,282.8550839775425,2019-05-20,287.89441182927806,2019-05-17,286.04368660014177,2019-05-16,272.49428930328577,2019-05-15,281.2639363755903,2019-05-14,276.58843394088285,2019-05-13
2019-06-03,259.0299987792969,280.1552086312515,2019-05-31,278.5825838379254,2019-05-30,279.34252414258106,2019-05-29,280.5560802422621,2019-05-28,282.7362491108344,2019-05-24,283.3511710054384,2019-05-23,289.4712865196383,2019-05-22,280.4865606784602,2019-05-21,290.43286119159984,2019-05-20,290.11604351220166,2019-05-17,279.816554044156,2019-05-16,280.9455117812248,2019-05-15,271.1746373309561,2019-05-14
2019-06-04,268.7099914550781,276.7989884170327,2019-06-03,280.1217443210276,2019-05-31,275.0237738420804,2019-05-30,280.52780544551484,2019-05-29,282.20132062647696,2019-05-28,279.42106605713934,2019-05-24,289.74763386962496,2019-05-23,281.70873872869345,2019-05-22,284.84212269629705,2019-05-21,289.11138468453214,2019-05-20,287.50145831598337,2019-05-17,285.2774974838807,2019-05-16,274.467801062437,2019-05-15
2019-06-05,272.8599853515625,262.189017615543,2019-06-04,273.08685924264523,2019-06-03,274.808382288689,2019-05-31,275.87345059486347,2019-05-30,282.336235583256,2019-05-29,280.2032293214693,2019-05-28,281.4201532476279,2019-05-24,286.9741339031503,2019-05-23,283.7138080867467,2019-05-22,286.7011124951607,2019-05-21,282.18389057415226,2019-05-20,288.6038838777123,2019-05-17,277.8917223402689,2019-05-16
2019-06-06,274.79998779296875,274.1925249060017,2019-06-05,270.263229017124,2019-06-04,269.98508965521205,2019-06-03,278.8896220355166,2019-05-31,282.1171154766966,2019-05-30,279.9380920077368,2019-05-29,281.9851059067991,2019-05-28,282.19208659211154,2019-05-24,288.6825089224968,2019-05-23,284.4176901670569,2019-05-22,278.6558412923294,2019-05-21,290.51275601010144,2019-05-20,282.23472590827527,2019-05-17
2019-06-07,278.1600036621094,278.87714480599027,2019-06-06,276.24474981866393,2019-06-05,263.5159216266883,2019-06-04,276.5894264788438,2019-06-03,281.3476169615426,2019-05-31,278.39724218897373,2019-05-30,282.457142994904,2019-05-29,280.45110745342754,2019-05-28,285.94301519257573,2019-05-24,288.66061160161524,2019-05-23,278.7625908573174,2019-05-22,286.8407804886348,2019-05-21,283.01414704771895,2019-05-20
